date,value
2021-09-17,74.6400
2021-09-20,73.5900
2021-09-21,73.6500
2021-09-22,75.5000
2021-09-23,76.4400
2021-09-24,77.4200
2021-09-27,78.8500
2021-09-28,78.3000
2021-09-29,77.8600
2021-09-30,77.8100
2021-10-01,79.4000
2021-10-04,81.4400
2021-10-05,82.7200
2021-10-06,81.3900
2021-10-07,82.3400
2021-10-08,82.1700
2021-10-11,83.7500
2021-10-12,83.5300
2021-10-13,83.5300
2021-10-14,83.8600
2021-10-15,84.6700
2021-10-18,84.1300
2021-10-19,85.0200
2021-10-20,85.7600
2021-10-21,84.5800
2021-10-22,85.4300
2021-10-25,84.8500
2021-10-26,85.1100
2021-10-27,84.1200
2021-10-28,83.4000
2021-10-29,83.1000
2021-11-01,84.5100
2021-11-02,84.4200
2021-11-03,81.1000
2021-11-04,80.1500
2021-11-05,82.4300
2021-11-08,83.2200
2021-11-09,84.5200
2021-11-10,82.9100
2021-11-11,83.4000
2021-11-12,82.9000
2021-11-15,81.9400
2021-11-16,82.8500
2021-11-17,80.6700
2021-11-18,82.4500
2021-11-19,80.2400
2021-11-22,80.9700
2021-11-23,83.4300
2021-11-24,82.3700
2021-11-25,82.0500
2021-11-26,72.3700
2021-11-29,73.3400
2021-11-30,70.8600
2021-12-01,69.5300
2021-12-02,70.5600
2021-12-03,70.7100
2021-12-06,73.3800
2021-12-07,75.5400
2021-12-08,75.9400
2021-12-09,74.1000
2021-12-10,74.9800
2021-12-13,74.1200
2021-12-14,73.3700
2021-12-15,73.7100
2021-12-16,74.6400
2021-12-17,72.9700
2021-12-20,70.5100
2021-12-21,72.8500
2021-12-22,74.6900
2021-12-23,76.2600
2021-12-24,75.2400
2021-12-29,78.6300
2021-12-30,78.6100
2021-12-31,77.2400
2022-01-03,78.2500
2022-01-04,79.3900
2022-01-05,80.6000
2022-01-06,81.9900
2022-01-07,82.2800
2022-01-10,81.5600
2022-01-11,84.9800
2022-01-12,85.8300
2022-01-13,85.8000
2022-01-14,87.1700
2022-01-17,87.8200
2022-01-18,88.8300
2022-01-19,89.6400
2022-01-20,89.7500
2022-01-21,89.7500
2022-01-24,87.7400
2022-01-25,89.4900
2022-01-26,91.2200
2022-01-27,90.7000
2022-01-28,91.4700
2022-01-31,92.3500
2022-02-01,90.2400
2022-02-02,91.4300
2022-02-03,92.9900
2022-02-04,96.8600
2022-02-07,97.2800
2022-02-08,96.0700
2022-02-09,94.9500
2022-02-10,96.3700
2022-02-11,97.5000
2022-02-14,101.6600
2022-02-15,98.4300
2022-02-16,97.4400
2022-02-17,95.2800
2022-02-18,96.1800
2022-02-21,98.9500
2022-02-22,98.7300
2022-02-23,99.2900
2022-02-24,101.2900
2022-02-25,98.5600
2022-02-28,103.0800
2022-03-01,110.9300
2022-03-02,118.9400
2022-03-03,115.3600
2022-03-04,123.8600
2022-03-07,129.0200
2022-03-08,133.1800
2022-03-09,116.5800
2022-03-10,114.5400
2022-03-11,118.1100
2022-03-14,110.3900
2022-03-15,105.1400
2022-03-16,104.6100
2022-03-17,113.5000
2022-03-18,114.3200
2022-03-21,122.2900
2022-03-22,121.5300
2022-03-23,127.5200
2022-03-24,123.9800
2022-03-25,122.6700
2022-03-28,114.5000
2022-03-29,112.7900
2022-03-30,115.5900
2022-03-31,107.2900
2022-04-01,106.1300
2022-04-04,108.1500
2022-04-05,106.6000
2022-04-06,100.8100
2022-04-07,99.8300
2022-04-08,101.2600
2022-04-11,97.9200
2022-04-12,104.4200
2022-04-13,108.4900
2022-04-14,110.8300
2022-04-19,105.4900
2022-04-20,105.0500
2022-04-21,107.2000
2022-04-22,105.1500
2022-04-25,99.2700
2022-04-26,102.8900
2022-04-27,103.3000
2022-04-28,105.7800
2022-04-29,108.3600
2022-05-03,104.9400
2022-05-04,110.5300
2022-05-05,112.1100
2022-05-06,113.8600
2022-05-09,106.6700
2022-05-10,102.6100
2022-05-11,107.7000
2022-05-12,108.0600
2022-05-13,112.1200
2022-05-16,114.8600
2022-05-17,112.8900
2022-05-18,110.0400
2022-05-19,113.2200
2022-05-20,113.6300
2022-05-23,115.1300
2022-05-24,115.7700
2022-05-25,116.4100
2022-05-26,119.8100
2022-05-27,121.1900
2022-05-30,123.0100
2022-05-31,125.5300
2022-06-01,122.2000
2022-06-03,125.6800
2022-06-06,124.9900
2022-06-07,126.8900
2022-06-08,129.2000
2022-06-09,128.4700
2022-06-10,127.4400
2022-06-13,128.4400
2022-06-14,127.0200
2022-06-15,124.9600
2022-06-16,125.7800
2022-06-17,119.2200
2022-06-20,118.2500
2022-06-21,118.5100
2022-06-22,115.5400
2022-06-23,114.5000
2022-06-24,117.3600
2022-06-27,119.6900
2022-06-28,122.2100
2022-06-29,120.8000
2022-06-30,119.7800
2022-07-01,119.2100
2022-07-04,121.8000
2022-07-05,110.4900
2022-07-06,108.5400
2022-07-07,113.4000
2022-07-08,113.9500
2022-07-11,114.8500
2022-07-12,106.9800
2022-07-13,107.1700
2022-07-14,107.7400
2022-07-15,112.2600
2022-07-18,117.2700
2022-07-19,114.9600
2022-07-20,115.8600
2022-07-21,112.8100
2022-07-22,106.7700
2022-07-25,108.2300
2022-07-26,107.3200
2022-07-27,109.6400
2022-07-28,109.6800
2022-07-29,111.5100
2022-08-01,106.0900
2022-08-02,106.5100
2022-08-03,101.8200
2022-08-04,97.9900
2022-08-05,100.3100
2022-08-08,103.4600
2022-08-09,103.8100
2022-08-10,105.0600
2022-08-11,107.1900
2022-08-12,103.7000
2022-08-15,98.2500
2022-08-16,95.3600
2022-08-17,97.2200
2022-08-18,96.3500
2022-08-19,96.4500
2022-08-22,95.0600
2022-08-23,99.4900
2022-08-24,99.8700
2022-08-25,98.8100
2022-08-26,101.1300
2022-08-30,99.3400
2022-08-31,96.5500
2022-09-01,92.2400
2022-09-02,93.0900
2022-09-05,94.2200
2022-09-06,91.4300
2022-09-07,86.8300
2022-09-08,87.9900
2022-09-09,91.6800
2022-09-12,93.4500
2022-09-13,92.0400
2022-09-14,92.8300
2022-09-15,89.2800
2022-09-16,89.4300
2022-09-20,89.6200
2022-09-21,89.8600
2022-09-22,90.4000
2022-09-23,84.2900
2022-09-26,82.5500
2022-09-27,85.9700
2022-09-28,89.5500
2022-09-29,89.4100
2022-09-30,88.9000
2022-10-03,90.6800
2022-10-04,93.7400
2022-10-05,94.3500
2022-10-06,95.6500
2022-10-07,98.8800
2022-10-10,97.1300
2022-10-11,95.1700
2022-10-12,93.4400
2022-10-13,95.1600
2022-10-14,92.2200
2022-10-17,91.0400
2022-10-18,89.4600
2022-10-19,91.3400
2022-10-20,91.5200
2022-10-21,91.8200
2022-10-24,91.5700
2022-10-25,91.7600
2022-10-26,92.9300
2022-10-27,94.1700
2022-10-28,94.6400
2022-10-31,93.3000
2022-11-01,95.1200
2022-11-02,96.0700
2022-11-03,95.2900
2022-11-04,99.5300
2022-11-07,99.8700
2022-11-08,96.8500
2022-11-09,93.0500
2022-11-10,94.2500
2022-11-11,96.3700
2022-11-14,93.5900
2022-11-15,94.3000
2022-11-16,92.6100
2022-11-17,91.0000
2022-11-18,88.9300
2022-11-21,88.4400
2022-11-22,88.6500
2022-11-23,85.9000
2022-11-24,85.5900
2022-11-25,83.4000
2022-11-28,83.5000
2022-11-29,83.2200
2022-11-30,85.6100
2022-12-01,86.2800
2022-12-02,86.5400
2022-12-05,83.3600
2022-12-06,79.9200
2022-12-07,77.1100
2022-12-08,76.0200
2022-12-09,76.3700
2022-12-12,78.0000
2022-12-13,80.1400
2022-12-14,83.3300
2022-12-15,82.3400
2022-12-16,80.2000
2022-12-19,81.6600
2022-12-20,79.4500
2022-12-21,80.2500
2022-12-22,79.5800
2022-12-23,82.4500
2022-12-28,81.7000
2022-12-29,80.9600
2022-12-30,82.8200
2023-01-03,80.3600
2023-01-04,75.3100
2023-01-05,76.7300
2023-01-06,76.4100
2023-01-09,77.5000
2023-01-10,78.4000
2023-01-11,81.1100
2023-01-12,82.5900
2023-01-13,83.4300
2023-01-16,82.6500
2023-01-17,84.3800
2023-01-18,83.7800
2023-01-19,85.0800
2023-01-20,86.9600
2023-01-23,87.5400
2023-01-24,85.2500
2023-01-25,85.0800
2023-01-26,86.2900
2023-01-27,85.3600
2023-01-30,84.9000
2023-01-31,83.4200
2023-02-01,81.6100
2023-02-02,80.5700
2023-02-03,78.8500
2023-02-06,80.4800
2023-02-07,82.9200
2023-02-08,84.1700
2023-02-09,83.4600
2023-02-10,85.4600
2023-02-13,85.9800
2023-02-14,84.9600
2023-02-15,84.1100
2023-02-16,83.8400
2023-02-17,81.9700
2023-02-20,82.7900
2023-02-21,82.1400
2023-02-22,79.5500
2023-02-23,82.0800
2023-02-24,82.3100
2023-02-27,81.2400
2023-02-28,83.2100
2023-03-01,83.6800
2023-03-02,84.1500
2023-03-03,85.7400
2023-03-06,85.8600
2023-03-07,83.0300
2023-03-08,82.1000
2023-03-09,81.0000
2023-03-10,82.3000
2023-03-13,79.6700
2023-03-14,76.7700
2023-03-15,74.3000
2023-03-16,73.1200
2023-03-17,71.0300
2023-03-20,72.4200
2023-03-21,74.7800
2023-03-22,76.0800
2023-03-23,74.3100
2023-03-24,73.6300
2023-03-27,76.8000
2023-03-28,78.0700
2023-03-29,77.5100
2023-03-30,78.4500
2023-03-31,79.1900
2023-04-03,85.8100
2023-04-04,85.7000
2023-04-05,85.8900
2023-04-06,86.5600
2023-04-11,87.3200
2023-04-12,88.3100
2023-04-13,86.5100
2023-04-14,87.3100
2023-04-17,85.6300
2023-04-18,85.4800
2023-04-19,85.3400
2023-04-20,83.2900
2023-04-21,83.3600
2023-04-24,84.2300
2023-04-25,82.1300
2023-04-26,79.1900
2023-04-27,80.1100
2023-04-28,81.3200
2023-05-02,76.7100
2023-05-03,72.9100
2023-05-04,73.0000
2023-05-05,75.8500
2023-05-09,77.7600
2023-05-10,76.7000
2023-05-11,75.3200
2023-05-12,74.5400
2023-05-15,75.4600
2023-05-16,75.1500
2023-05-17,76.9800
2023-05-18,75.7500
2023-05-19,75.4200
2023-05-22,75.7700
2023-05-23,76.6600
2023-05-24,77.9900
2023-05-25,75.6600
2023-05-26,76.3300
2023-05-30,73.3800
2023-05-31,71.9800
2023-06-01,74.1800
2023-06-02,76.0000
2023-06-05,76.6100
2023-06-06,76.2200
2023-06-07,76.8500
2023-06-08,75.8800
2023-06-09,74.7400
2023-06-12,71.8000
2023-06-13,74.2400
2023-06-14,73.3900
2023-06-15,75.7500
2023-06-16,76.7600
2023-06-19,76.0900
2023-06-20,75.7900
2023-06-21,76.9200
2023-06-22,73.9300
2023-06-23,73.5600
2023-06-26,73.8600
2023-06-27,71.8800
2023-06-28,73.6400
2023-06-29,73.8600
2023-06-30,74.5100
2023-07-03,74.5200
2023-07-04,76.2300
2023-07-05,76.7400
2023-07-06,76.7200
2023-07-07,78.7700
2023-07-10,77.8300
2023-07-11,79.5400
2023-07-12,80.3500
2023-07-13,81.3100
2023-07-14,79.9000
2023-07-17,77.8000
2023-07-18,79.5400
2023-07-19,79.3800
2023-07-20,79.6200
2023-07-21,81.0600
2023-07-24,82.5300
2023-07-25,83.4600
2023-07-26,82.9800
2023-07-27,84.2800
2023-07-28,84.4900
2023-07-31,85.2200
2023-08-01,85.3400
2023-08-02,84.0100
2023-08-03,86.1900
2023-08-04,87.3800
2023-08-07,86.4700
2023-08-08,88.0000
2023-08-09,89.3100
2023-08-10,87.4400
2023-08-11,87.9300
2023-08-14,87.4000
2023-08-15,86.2800
2023-08-16,84.4900
2023-08-17,85.2400
2023-08-18,85.9200
2023-08-21,85.4400
2023-08-22,84.7000
2023-08-23,83.9400
2023-08-24,84.0700
2023-08-25,85.4200
2023-08-29,86.3700
2023-08-30,86.6200
2023-08-31,87.2900
2023-09-01,89.9800
2023-09-04,90.4200
2023-09-05,91.2500
2023-09-06,91.7900
2023-09-07,91.1600
2023-09-08,91.8500
2023-09-11,91.9700
2023-09-12,93.5800
2023-09-13,93.0400
2023-09-14,95.2000
2023-09-15,95.5500
2023-09-18,95.9500
2023-09-19,96.1100
2023-09-20,94.5600
2023-09-21,93.7000
2023-09-22,93.9900
2023-09-25,94.0100
2023-09-26,94.4600
2023-09-27,97.1000
2023-09-28,96.6400
2023-09-29,95.8600
2023-10-02,91.2100
2023-10-03,94.4600
2023-10-04,89.8300
2023-10-05,88.2800
2023-10-06,87.8600
2023-10-09,91.3700
2023-10-10,90.7000
2023-10-11,87.5800
2023-10-12,88.4000
2023-10-13,94.3300
2023-10-16,90.9900
2023-10-17,92.5200
2023-10-18,91.9900
2023-10-19,93.1200
2023-10-20,93.7200
2023-10-23,91.8800
2023-10-24,88.0000
2023-10-25,90.1400
2023-10-26,88.4500
2023-10-27,90.7300
2023-10-30,90.7300
2023-10-31,86.8200
2023-11-01,86.9200
2023-11-02,89.0200
2023-11-03,87.5500
2023-11-06,87.3100
2023-11-07,83.4300
2023-11-08,81.4600
2023-11-09,81.7400
2023-11-10,83.6600
2023-11-13,84.0900
2023-11-14,84.2000
2023-11-15,82.4000
2023-11-16,77.7300
2023-11-17,81.2200
2023-11-20,83.2500
2023-11-21,82.4200
2023-11-22,81.7600
2023-11-23,80.8500
2023-11-24,79.8200
2023-11-27,79.4900
2023-11-28,81.6600
2023-11-29,82.9800
2023-11-30,81.7200
2023-12-01,78.7200
2023-12-04,78.1600
2023-12-05,77.2700
2023-12-06,74.3300
2023-12-07,74.2100
2023-12-08,75.9400
2023-12-11,75.7500
2023-12-12,74.1100
2023-12-13,74.1400
2023-12-14,77.0500
2023-12-15,76.8400
2023-12-18,78.8900
2023-12-19,79.8200
2023-12-20,81.1000
2023-12-21,80.7300
2023-12-22,80.2300
2023-12-27,80.9700
2023-12-28,79.0400
2023-12-29,77.6900
2024-01-02,76.2400
2024-01-03,77.1800
2024-01-04,75.7900
2024-01-05,78.3100
2024-01-08,75.4700
2024-01-09,77.9700
2024-01-10,78.4600
2024-01-11,80.2100
2024-01-12,79.8900
2024-01-15,79.7600
2024-01-16,80.1500
2024-01-17,78.8800
2024-01-18,81.0400
2024-01-19,80.7100
2024-01-22,81.7000
2024-01-23,82.0400
2024-01-24,82.1500
2024-01-25,82.3300
2024-01-26,83.3400
2024-01-29,83.9900
2024-01-30,84.1400
2024-01-31,82.9800
2024-02-01,82.2000
2024-02-02,79.5400
2024-02-05,79.3000
2024-02-06,80.4600
2024-02-07,81.1800
2024-02-08,83.0100
2024-02-09,83.5800
2024-02-12,83.8800
2024-02-13,84.7200
2024-02-14,84.4100
2024-02-15,84.3300
2024-02-16,84.8800
2024-02-19,85.5200
2024-02-20,84.7800
2024-02-21,84.7700
2024-02-22,85.8400
2024-02-23,84.1800
2024-02-26,84.0100
2024-02-27,83.8000
2024-02-28,84.0800
2024-02-29,84.5700
2024-03-01,84.8200
2024-03-04,86.5800
2024-03-05,85.8200
2024-03-06,86.5900
2024-03-07,84.8800
2024-03-08,84.2900
2024-03-11,83.4400
2024-03-12,83.6600
2024-03-13,83.9500
2024-03-14,86.1600
2024-03-15,85.3900
2024-03-18,86.4700
2024-03-19,87.3600
2024-03-20,85.7700
2024-03-21,84.9200
2024-03-22,84.8700
2024-03-25,86.1800
2024-03-26,85.9100
2024-03-27,84.9400
2024-03-28,86.1700
2024-04-02,87.6300
2024-04-03,90.6000
2024-04-04,90.3200
2024-04-05,92.8100
2024-04-08,91.7300
2024-04-09,92.1300
2024-04-10,91.5700
2024-04-11,91.4900
2024-04-12,93.1200
2024-04-15,90.8400
2024-04-16,91.2900
2024-04-17,89.5400
2024-04-18,88.3400
2024-04-19,87.9600
2024-04-22,87.3000
2024-04-23,88.2900
2024-04-24,89.0200
2024-04-25,88.1000
2024-04-26,89.9500
2024-04-29,88.4400
2024-04-30,88.2300
2024-05-01,83.5500
2024-05-02,84.8100
2024-05-03,83.6000
2024-05-07,82.6900
2024-05-08,82.4400
2024-05-09,83.2700
2024-05-10,83.3900
2024-05-13,83.1800
2024-05-14,81.0000
2024-05-15,79.9800
2024-05-16,81.6500
2024-05-17,82.2400
2024-05-20,81.9100
2024-05-21,81.2200
2024-05-22,79.9000
2024-05-23,79.2500
2024-05-24,78.9200
2024-05-28,81.3400
2024-05-29,81.5000
2024-05-30,81.4200
2024-05-31,79.4100
2024-06-03,76.4500
2024-06-04,75.3300
2024-06-05,75.4100
2024-06-06,77.6200
2024-06-07,78.1200
2024-06-10,79.5900
2024-06-11,80.1500
2024-06-12,80.5200
2024-06-13,81.4400
2024-06-14,81.4900
2024-06-17,82.4500
2024-06-18,84.7900
2024-06-19,85.6400
2024-06-20,85.9200
2024-06-21,86.4200
2024-06-24,86.7500
2024-06-25,86.8100
2024-06-26,85.7600
2024-06-27,87.0000
2024-06-28,87.2600
2024-07-01,86.5700
2024-07-02,88.2800
2024-07-03,88.2500
2024-07-04,88.3400
2024-07-05,88.6600
2024-07-08,87.1500
2024-07-09,86.4800
2024-07-10,86.5500
2024-07-11,86.4900
2024-07-12,87.3500
2024-07-15,86.4200
2024-07-16,86.6000
2024-07-17,85.7600
2024-07-18,86.2600
2024-07-19,85.1900
2024-07-22,83.4400
2024-07-23,82.2000
2024-07-24,83.0100
2024-07-25,82.5800
2024-07-26,81.3500
2024-07-29,80.9400
2024-07-30,79.2600
2024-07-31,81.3900
2024-08-01,81.3700
2024-08-02,78.3500
2024-08-05,77.5100
2024-08-06,76.6200
2024-08-07,78.2600
2024-08-08,80.7600
2024-08-09,81.0700
2024-08-12,83.0600
2024-08-13,82.5100
2024-08-14,82.1500
2024-08-15,83.0900
2024-08-16,81.5600
2024-08-19,81.0900
2024-08-20,78.8500
2024-08-21,78.7700
2024-08-22,78.8000
2024-08-23,80.3400
2024-08-27,81.5100
2024-08-28,80.0400
2024-08-29,81.5500
2024-08-30,80.2000
2024-09-02,77.8200
2024-09-03,76.4600
2024-09-04,74.6700
2024-09-05,74.4700
2024-09-06,72.8200
2024-09-09,72.3700
2024-09-10,70.3400
2024-09-11,70.3100
2024-09-12,73.8100
2024-09-13,73.6800
2024-09-16,73.9600
2024-09-17,74.5500
2024-09-18,74.5200
2024-09-19,75.9300
2024-09-20,75.9600
2024-09-23,74.9500
2024-09-24,75.2900
2024-09-25,75.4000
2024-09-26,73.0600
2024-09-27,71.6300
2024-09-30,72.3500
2024-10-01,75.3000
2024-10-02,74.8600
2024-10-03,77.5700
2024-10-04,79.3200
2024-10-07,81.7400
2024-10-08,78.1900
2024-10-09,77.0600
2024-10-10,79.4500
2024-10-11,80.2700
2024-10-14,78.4700
2024-10-15,73.6800
2024-10-16,73.6500
2024-10-17,74.3700
2024-10-18,72.7500
2024-10-21,73.2900
2024-10-22,75.5900
2024-10-23,74.6800
2024-10-24,74.2700
2024-10-25,75.6200
2024-10-28,71.8700
2024-10-29,71.0900
2024-10-30,73.2100
2024-10-31,73.2500
2024-11-01,73.6300
2024-11-04,74.8900
2024-11-05,76.9800
2024-11-06,76.5200
2024-11-07,75.7300
2024-11-08,74.0400
2024-11-11,72.1900
2024-11-12,72.5600
2024-11-13,72.8600
2024-11-14,73.3900
2024-11-15,73.4500
2024-11-18,74.3500
2024-11-19,74.3200
2024-11-20,74.3300
2024-11-21,75.0900
2024-11-22,76.1000
2024-11-25,74.2700
2024-11-26,74.5600
2024-11-27,73.9100
2024-11-28,73.9200
2024-11-29,74.1600
2024-12-02,72.8100
2024-12-03,74.8000
2024-12-04,74.6800
2024-12-05,73.7800
2024-12-06,73.7800
2024-12-09,73.7300
2024-12-10,73.6400
2024-12-11,74.3800
2024-12-12,73.5200
2024-12-13,74.8900
2024-12-16,74.3000
2024-12-17,73.1600
2024-12-18,74.5700
2024-12-19,73.7500
2024-12-20,73.1900
2024-12-23,72.1200
2024-12-24,73.5000
2024-12-27,73.7700
2024-12-30,74.2400
2024-12-31,74.5800
2025-01-02,76.1400
2025-01-03,76.7200
2025-01-06,77.2700
2025-01-07,77.8400
2025-01-08,77.3700
2025-01-09,78.4400
2025-01-10,79.7600
2025-01-13,82.6900
2025-01-14,82.3900
2025-01-15,83.4800
2025-01-16,82.3900
2025-01-17,83.0200
2025-01-20,81.6800
2025-01-21,80.5700
2025-01-22,80.0000
2025-01-23,78.6200
2025-01-24,78.7100
2025-01-27,77.3000
2025-01-28,78.0100
2025-01-29,77.0200
2025-01-30,77.4200
2025-01-31,77.1100
2025-02-03,76.4900
2025-02-04,76.5800
2025-02-05,74.7100
2025-02-06,74.5400
2025-02-07,74.6800
2025-02-10,76.2300
2025-02-11,77.6500
2025-02-12,75.3800
2025-02-13,75.6100
2025-02-14,75.1900
2025-02-17,75.8100
2025-02-18,76.4600
2025-02-19,76.3400
2025-02-20,76.9500
2025-02-21,74.8800
2025-02-24,74.8900
2025-02-25,73.1100
2025-02-26,73.4900
2025-02-27,75.0100
2025-02-28,74.7600
2025-03-03,72.8500
2025-03-04,72.3100
2025-03-05,70.9200
2025-03-06,71.0800
2025-03-07,72.4900
2025-03-10,71.0800
2025-03-11,71.5100
2025-03-12,72.3600
2025-03-13,70.8200
2025-03-14,71.9400
2025-03-17,71.9300
2025-03-18,71.9300
2025-03-19,71.9400
2025-03-20,72.6100
2025-03-21,72.6400
2025-03-24,73.9600
2025-03-25,73.7800
2025-03-26,74.6000
2025-03-27,74.7200
2025-03-28,74.6900
2025-03-31,77.2300
2025-04-01,77.7800
2025-04-02,77.2700
2025-04-03,72.5400
2025-04-04,68.3600
2025-04-07,66.1300
2025-04-08,64.8600
2025-04-09,67.3000
2025-04-10,65.3700
2025-04-11,66.8300
2025-04-14,67.1800
2025-04-15,66.5800
2025-04-16,67.9400
2025-04-17,69.3300
2025-04-22,68.9300
2025-04-23,68.2600
2025-04-24,67.5000
2025-04-25,66.9900
2025-04-28,66.1300
2025-04-29,64.0400
2025-04-30,63.3700
2025-05-01,62.3700
2025-05-02,61.5700
2025-05-06,62.3700
2025-05-07,60.3100
2025-05-08,62.2200
2025-05-09,64.2600
2025-05-12,65.2800
2025-05-13,66.9300
2025-05-14,65.9100
2025-05-15,64.3600
2025-05-16,65.2000
2025-05-19,66.2500
2025-05-20,66.9300
2025-05-21,65.8600
2025-05-22,64.8700
2025-05-23,65.4100
2025-05-27,64.3200
2025-05-28,65.7200
2025-05-29,64.6000
2025-05-30,64.3200
2025-06-02,66.5500
2025-06-03,67.4800
2025-06-04,66.6900
2025-06-05,67.1400
2025-06-06,68.0200
2025-06-09,68.7300
2025-06-10,68.4100
2025-06-11,71.2900
2025-06-12,70.8400
2025-06-13,76.0000
2025-06-16,75.0500
2025-06-17,78.7000
2025-06-18,78.3800
2025-06-19,80.3700
2025-06-20,78.7300
2025-06-23,74.3400
2025-06-24,69.1300
2025-06-25,68.4000
2025-06-26,68.5700
2025-06-27,69.3700
2025-06-30,68.1500
2025-07-01,67.6300
2025-07-02,70.8000
2025-07-03,70.4200
2025-07-04,71.0300
2025-07-07,71.9500
2025-07-08,72.5000
2025-07-09,71.9800
2025-07-10,70.3800
2025-07-11,72.0600
2025-07-14,70.9600
2025-07-15,70.2700
2025-07-16,69.6700
2025-07-17,71.3200
2025-07-18,71.0600
2025-07-21,71.9200
2025-07-22,69.6900
2025-07-23,69.1700
2025-07-24,70.4200
2025-07-25,69.2300
2025-07-28,70.8700
2025-07-29,73.2100
2025-07-30,73.9800
2025-07-31,73.4300
2025-08-01,70.5500
2025-08-04,69.5600
2025-08-05,69.1400
2025-08-06,67.9700
2025-08-07,66.9900
2025-08-08,67.1700
2025-08-11,67.3600
2025-08-12,66.8000
2025-08-13,66.2500
2025-08-14,68.1200
2025-08-15,67.3000
2025-08-18,68.1800
2025-08-19,66.6200
2025-08-20,67.6100
2025-08-21,68.4100
2025-08-22,68.2900
2025-08-26,66.8900
2025-08-27,67.7500
2025-08-28,68.6100
2025-08-29,67.8300
2025-09-01,67.0900
2025-09-02,68.0900
2025-09-03,67.7600
2025-09-04,66.4100
2025-09-05,64.9200
2025-09-08,65.4400
2025-09-09,67.9700
2025-09-10,67.6200
2025-09-11,67.2500
2025-09-12,67.8700
2025-09-15,67.8800
2025-09-16,69.6900
2025-09-17,69.1900
2025-09-18,67.8300
2025-09-19,67.0500
2025-09-22,66.8700
2025-09-23,67.9600
2025-09-24,69.6400
2025-09-25,70.4800
2025-09-26,71.1500
2025-09-29,69.0000
2025-09-30,68.5200
2025-10-01,66.6700
2025-10-02,65.4400
2025-10-03,66.1300
2025-10-06,67.0900
2025-10-07,67.1000
2025-10-08,67.4200
2025-10-09,67.2300
2025-10-10,64.4100
2025-10-13,64.1500
2025-10-14,63.0000
2025-10-15,62.3300
2025-10-16,61.0800
2025-10-17,61.2300
2025-10-20,60.7100
2025-10-21,61.0000
2025-10-22,62.2800
2025-10-23,66.3200
2025-10-24,65.8000
2025-10-27,65.5200
2025-10-28,64.0300
2025-10-29,65.0100
2025-10-30,65.1100
2025-10-31,65.4400
2025-11-03,65.7900
2025-11-04,65.0400
2025-11-05,63.5400
2025-11-06,63.4100
2025-11-07,63.7200
2025-11-10,63.0100
2025-11-11,63.8600
2025-11-12,61.8800
2025-11-13,62.1400
2025-11-14,63.4500
2025-11-17,63.1600
2025-11-18,64.8600
2025-11-19,63.7800
2025-11-20,63.6400
2025-11-21,62.7800
2025-11-24,64.8300
2025-11-25,63.9900
2025-11-26,64.8100
2025-11-27,64.1800
2025-11-28,64.0700
2025-12-01,64.2200
2025-12-02,63.3700
2025-12-03,63.7500
2025-12-04,64.1500
2025-12-05,64.4200
2025-12-08,63.3000
2025-12-09,62.6200
2025-12-10,63.1200
2025-12-11,61.8700
2025-12-12,62.1100
2025-12-15,61.5500
2025-12-16,59.9300
2025-12-17,60.6100
2025-12-18,60.6900
2025-12-19,61.3500
2025-12-22,62.2200
2025-12-23,63.7000
2025-12-24,63.7000
2025-12-29,63.1000
2025-12-30,62.3000
2025-12-31,61.3500
2026-01-02,61.9800
2026-01-05,63.0000
2026-01-06,62.1000
2026-01-07,61.0800
2026-01-08,63.3400
2026-01-09,65.1100
2026-01-12,65.4000
2026-01-13,67.5800
2026-01-14,68.8700
2026-01-15,66.1600
2026-01-16,66.9700
2026-01-19,66.9100
2026-01-20,67.6800
2026-01-21,66.7200
2026-01-22,65.4600
2026-01-23,68.1600
2026-01-26,67.7000
2026-01-27,70.2800
2026-01-28,70.9000
2026-01-29,71.0000
2026-01-30,72.2500
2026-02-02,67.7200
2026-02-03,70.0100
2026-02-04,71.1500
2026-02-05,69.8700
2026-02-06,70.4500
2026-02-09,71.1900
2026-02-10,71.0100
2026-02-11,71.5200
2026-02-12,69.8000
2026-02-13,69.9600
2026-02-16,70.8100
2026-02-17,69.7700
2026-02-18,71.7800
2026-02-19,73.1700
2026-02-20,72.7500
2026-02-23,71.9000
2026-02-24,71.2100
2026-02-25,70.6900
2026-02-26,71.6600
2026-02-27,71.3200
2026-03-02,77.2400
2026-03-03,83.2800
2026-03-04,81.5600
2026-03-05,88.5900
2026-03-06,95.7400
2026-03-09,94.3500
2026-03-10,89.8400
2026-03-11,90.9800
2026-03-12,102.3800
2026-03-13,103.2300
2026-03-16,101.0400
2026-03-17,108.3900
2026-03-18,118.0900
2026-03-19,111.0500
2026-03-20,118.4200
2026-03-23,103.7900
2026-03-24,108.4200
2026-03-25,109.1400
2026-03-26,113.3900
2026-03-27,121.4700
2026-03-30,121.8800
2026-03-31,126.6900
2026-04-01,119.5600
2026-04-02,127.6100
2026-04-07,138.2100
2026-04-08,122.1100
2026-04-09,119.0300
2026-04-10,119.0700
2026-04-13,123.2800
2026-04-14,118.6900
2026-04-15,114.9300
2026-04-16,116.6300
2026-04-17,98.6300
2026-04-20,103.4000
2026-04-21,106.1400
2026-04-22,113.4400
2026-04-23,113.2500
2026-04-24,111.8600
2026-04-27,113.8900
2026-04-28,117.6200
2026-04-29,124.1600
