date,open,high,low,close,volume,adj_close
2014-07-17,41.9300,42.1500,41.8300,42.0200,9983500,28.8949
2014-07-18,42.1400,42.4700,42.0200,42.4300,19272400,29.1768
2014-07-21,42.1200,42.5700,42.0900,42.4000,17607200,29.1562
2014-07-22,41.1000,41.3300,40.6100,41.1900,24706000,28.3241
2014-07-23,40.9800,41.0500,40.6300,40.8100,17531700,28.0628
2014-07-24,40.9700,41.1000,40.6600,40.9700,14856000,28.1729
2014-07-25,40.9200,41.0400,40.8100,41.0000,10809900,28.1935
2014-07-28,40.9900,41.0000,40.6100,40.6800,11709100,27.9734
2014-07-29,40.7500,40.7800,40.3500,40.3500,10863600,27.7465
2014-07-30,40.4500,40.5000,39.6100,39.6200,20346200,27.2445
2014-07-31,39.5300,39.7300,39.2500,39.2900,15434700,27.0176
2014-08-01,39.1300,39.4900,39.0600,39.2900,13566700,27.0176
2014-08-04,39.4100,39.4600,39.1200,39.4000,11012900,27.0933
2014-08-05,39.3400,39.5300,39.1000,39.1800,11639200,26.9420
2014-08-06,39.1300,39.9600,39.1300,39.9200,17567500,27.4508
2014-08-07,39.9600,40.0100,39.3300,39.3500,14367400,27.0589
2014-08-08,39.3400,39.5800,39.2600,39.4500,13667000,27.1276
2014-08-11,39.5200,39.8700,39.5200,39.5700,14102600,27.2102
2014-08-12,39.5600,39.8400,39.5400,39.6800,13297500,27.2858
2014-08-13,39.7000,40.1000,39.7000,39.9400,9638900,27.4646
2014-08-14,39.9300,40.1900,39.9300,40.1800,6902000,27.6296
2014-08-15,40.8500,41.1500,40.6600,40.8800,23221600,28.1110
2014-08-18,40.7900,41.4200,40.7900,41.3500,14891500,28.4342
2014-08-19,41.3500,41.4800,41.1600,41.2600,10260400,28.3723
2014-08-20,41.1500,41.3400,41.0900,41.2500,6782500,28.3654
2014-08-21,41.2900,41.6900,41.2200,41.4100,11951000,28.4754
2014-08-22,41.2900,41.5200,41.0500,41.1200,11244600,28.2760
2014-08-25,41.3200,41.4500,41.1200,41.4100,10229300,28.4754
2014-08-26,41.4100,41.7000,41.4100,41.6000,8416500,28.6061
2014-08-27,41.5300,41.7100,41.4400,41.6000,7693100,28.6061
2014-08-28,41.5100,41.7000,41.4400,41.6300,9746400,28.6267
2014-08-29,41.6000,41.7500,41.4700,41.7200,7666700,28.6886
2014-09-02,41.5200,41.8400,41.3100,41.6400,9798100,28.6336
2014-09-03,41.6900,41.8500,41.6600,41.7800,8635400,28.7299
2014-09-04,41.8000,42.1700,41.7300,41.8700,16785300,28.7917
2014-09-05,41.8600,41.8600,41.6100,41.8400,12768100,28.7711
2014-09-08,41.6700,41.9400,41.6300,41.7800,9097700,28.7299
2014-09-09,41.7700,42.0300,41.7500,41.9400,11892500,28.8399
2014-09-10,41.9000,42.1900,41.8300,42.1700,17558000,28.9980
2014-09-11,41.6800,42.0600,41.6600,41.9500,19614000,29.0569
2014-09-12,41.9000,41.9200,41.3600,41.4600,12966800,28.7175
2014-09-15,41.4500,41.5800,41.3300,41.5000,12259600,28.7452
2014-09-16,41.2900,41.8000,41.1800,41.6400,15232800,28.8422
2014-09-17,41.7700,41.7800,41.3200,41.6100,16693800,28.8214
2014-09-18,41.7500,41.8800,41.5500,41.7900,12586400,28.9461
2014-09-19,41.9800,42.3500,41.7500,42.0500,47559700,29.1262
2014-09-22,41.8500,42.2500,41.7300,42.2200,11518100,29.2439
2014-09-23,42.0000,42.1600,41.8800,41.8900,10251300,29.0153
2014-09-24,41.8500,42.3400,41.8500,42.2700,13540900,29.2785
2014-09-25,42.0600,42.1700,41.7700,41.7800,11076300,28.9392
2014-09-26,42.0000,42.2500,41.7100,42.2000,9939600,29.2301
2014-09-29,41.9000,42.2600,41.8800,42.2500,12441100,29.2647
2014-09-30,42.1000,42.8100,42.0800,42.6600,22613700,29.5487
2014-10-01,42.5500,42.8500,42.3700,42.7400,30409700,29.6041
2014-10-02,42.6000,42.7800,42.4200,42.6600,16643200,29.5487
2014-10-03,42.8600,43.0700,42.6600,43.0000,14046300,29.7842
2014-10-06,43.0300,43.6800,42.9700,43.6000,20328100,30.1998
2014-10-07,43.4800,44.1400,43.4800,43.9200,24936600,30.4214
2014-10-08,43.5800,44.5600,43.5100,44.5500,26115600,30.8578
2014-10-09,44.4400,44.7500,43.8700,43.8700,25029300,30.3868
2014-10-10,43.8800,44.8700,43.8500,44.4700,25920800,30.8024
2014-10-13,44.2800,44.6300,44.0300,44.0700,20175200,30.5253
2014-10-14,44.0400,44.1200,43.4700,43.6400,21027400,30.2275
2014-10-15,42.7000,43.5300,42.7000,43.2300,22988600,29.9435
2014-10-16,42.6500,42.9400,42.3800,42.5600,22519200,29.4794
2014-10-17,42.6900,43.0300,42.3100,42.8800,23236000,29.7011
2014-10-20,42.7500,43.4700,42.7100,43.2900,17647800,29.9851
2014-10-21,40.8000,41.1900,40.2600,40.6800,55953500,28.1772
2014-10-22,40.1900,41.1100,40.1000,40.6200,27728200,28.1357
2014-10-23,40.9400,41.3800,40.7400,40.8600,23346800,28.3019
2014-10-24,40.9800,41.2700,40.9200,41.0300,13396000,28.4197
2014-10-27,40.7000,40.9100,40.5600,40.7600,17222500,28.2326
2014-10-28,40.7600,40.8600,40.5100,40.5600,18658700,28.0941
2014-10-29,40.6500,41.0300,40.5200,40.9600,25761800,28.3712
2014-10-30,41.0000,41.5900,40.8300,41.4000,18295600,28.6759
2014-10-31,41.8300,41.8900,41.4000,41.8800,18477700,29.0084
2014-11-03,41.7900,42.2800,41.5900,41.8100,13230600,28.9599
2014-11-04,41.7700,42.0500,41.6600,41.8200,10105300,28.9669
2014-11-05,42.3000,42.5400,41.9900,42.3100,20676800,29.3063
2014-11-06,42.4300,42.6200,42.1100,42.2900,11528800,29.2924
2014-11-07,42.4500,42.4600,42.1400,42.3200,11803800,29.3132
2014-11-10,42.2500,42.5700,42.0900,42.3900,9088900,29.3617
2014-11-11,42.3800,42.7100,42.3600,42.5100,8563700,29.4448
2014-11-12,42.5100,42.8900,42.3100,42.7100,12768800,29.5833
2014-11-13,42.6500,43.0800,42.6300,42.7900,12007700,29.6387
2014-11-14,42.7000,42.9700,42.5000,42.7300,10939500,29.5972
2014-11-17,42.7500,42.9900,42.7300,42.9200,10664000,29.7288
2014-11-18,42.9500,43.8600,42.7500,43.5300,26143000,30.1513
2014-11-19,43.6700,44.4300,43.5600,44.2200,25402300,30.6292
2014-11-20,43.9600,44.4200,43.8500,44.2500,13465400,30.6500
2014-11-21,44.5800,44.7400,44.2800,44.5000,14382700,30.8232
2014-11-24,44.5100,44.7800,44.2000,44.2700,12890800,30.6639
2014-11-25,44.2700,44.5900,44.1200,44.4300,10741700,30.7747
2014-11-26,43.9900,44.3700,43.9700,44.2900,9199200,30.8898
2014-11-28,44.1500,45.0000,44.1500,44.8300,10502000,31.2664
2014-12-01,44.1800,44.7700,44.1300,44.5500,10065700,31.0711
2014-12-02,44.3700,44.6700,44.2300,44.5400,9878100,31.0641
2014-12-03,44.4200,44.4400,43.7600,43.8000,15246500,30.5480
2014-12-04,43.6200,43.8400,43.3700,43.5000,13779700,30.3388
2014-12-05,43.5000,43.6100,43.2000,43.5300,12536900,30.3597
2014-12-08,43.5100,43.6300,43.0900,43.1400,12802300,30.0877
2014-12-09,42.1500,42.5300,41.6700,42.0400,25714600,29.3205
2014-12-10,42.0400,42.2400,41.5600,41.6000,18324100,29.0136
2014-12-11,41.6200,42.0100,41.5000,41.5300,16201500,28.9648
2014-12-12,41.3900,41.6100,40.8700,40.9100,18432400,28.5324
2014-12-15,41.1300,41.1800,40.5600,40.5700,23378500,28.2953
2014-12-16,40.2000,41.3100,39.8000,40.3900,23475400,28.1697
2014-12-17,40.4400,41.7600,40.3800,41.5500,20223900,28.9788
2014-12-18,41.8600,42.3900,41.7500,42.3900,18030700,29.5646
2014-12-19,42.4400,42.7900,41.8900,41.9500,24009500,29.2577
2014-12-22,42.1400,42.4400,42.0900,42.3500,11190900,29.5367
2014-12-23,42.5400,43.1400,42.4700,42.9700,13411300,29.9691
2014-12-24,43.1000,43.2300,42.9200,42.9400,6405900,29.9482
2014-12-26,42.9700,43.3000,42.9300,42.9600,6466900,29.9622
2014-12-29,42.8000,43.0600,42.4900,42.8600,8694500,29.8924
2014-12-30,42.7400,42.9900,42.6500,42.7600,9222000,29.8227
2014-12-31,42.9200,42.9400,42.2200,42.2200,9369500,29.4461
2015-01-02,42.2600,42.4000,41.8000,42.1400,9921100,29.3903
2015-01-05,42.6900,42.9700,42.0800,42.1400,26292600,29.3903
2015-01-06,42.4100,42.9400,42.2400,42.4600,16897500,29.6134
2015-01-07,42.8000,43.1100,42.5800,42.9900,13412300,29.9831
2015-01-08,43.1800,43.5700,43.1000,43.5100,21743600,30.3458
2015-01-09,43.4700,43.5600,42.9500,43.0300,12733500,30.0110
2015-01-12,43.0700,43.2000,42.4600,42.6400,11415800,29.7390
2015-01-13,42.8300,43.2400,42.4500,42.6300,12529500,29.7320
2015-01-14,42.0800,42.6000,42.0700,42.5600,13447600,29.6832
2015-01-15,42.8300,42.8600,42.1700,42.3800,11193100,29.5577
2015-01-16,42.3600,42.5900,42.2400,42.5300,15114900,29.6623
2015-01-20,42.7000,43.3300,42.6100,43.1600,17047300,30.1017
2015-01-21,42.8900,43.4300,42.7600,43.3600,10720600,30.2411
2015-01-22,43.3700,43.8300,43.0700,43.7800,14709100,30.5341
2015-01-23,43.6000,43.7500,43.1800,43.3100,12357700,30.2063
2015-01-26,43.1800,43.2300,42.8300,43.0000,11151900,29.9901
2015-01-27,42.5400,42.6400,42.1500,42.3900,15274000,29.5646
2015-01-28,42.5900,42.8000,41.9000,41.9200,14278500,29.2368
2015-01-29,41.7700,42.1500,41.4700,42.1000,13657900,29.3624
2015-01-30,41.8300,41.9300,41.1100,41.1700,19193700,28.7137
2015-02-02,41.2100,41.6300,40.9000,41.5900,15197500,29.0067
2015-02-03,41.7500,41.8500,41.3700,41.6300,13193100,29.0346
2015-02-04,41.7700,42.0900,41.6200,41.6800,16400000,29.0694
2015-02-05,41.8000,41.8200,41.5100,41.7900,11078500,29.1462
2015-02-06,41.6300,41.7600,41.3200,41.4500,12366400,28.9090
2015-02-09,41.3800,41.4500,41.0400,41.2300,13371100,28.7556
2015-02-10,42.9100,43.0300,42.2000,42.4000,32184200,29.5716
2015-02-11,42.1000,42.4900,41.7000,42.3700,20496300,29.5507
2015-02-12,42.4000,42.6600,42.0700,42.1700,13818200,29.4112
2015-02-13,42.0200,42.2300,41.7600,41.9900,10792100,29.2856
2015-02-17,41.8100,41.8800,41.6400,41.8100,12804200,29.1601
2015-02-18,41.7500,41.8000,41.4700,41.7300,9789800,29.1043
2015-02-19,41.6800,42.2400,41.5300,42.1100,16578300,29.3693
2015-02-20,42.0400,42.1100,41.6400,41.9700,15982400,29.2717
2015-02-23,41.7100,42.1700,41.6900,41.8500,11830300,29.1880
2015-02-24,41.8500,42.3300,41.7700,42.1300,12782700,29.3833
2015-02-25,42.1700,42.2400,41.7400,42.0500,10323300,29.3275
2015-02-26,42.0400,42.5500,41.9700,42.4600,14346500,29.6134
2015-02-27,42.5200,43.6600,42.4700,43.3000,28312800,30.1993
2015-03-02,43.3000,43.3000,43.0800,43.2000,13514600,30.1296
2015-03-03,43.1100,43.1600,42.8400,42.9500,10036300,29.9552
2015-03-04,42.9200,42.9800,42.4700,42.5000,16263000,29.6413
2015-03-05,42.5600,42.6100,42.2500,42.4000,9223000,29.5716
2015-03-06,42.1200,42.2000,41.3300,41.5200,18180500,28.9579
2015-03-09,41.5300,41.5500,41.3200,41.3900,10123300,28.8672
2015-03-10,41.1000,41.1500,40.6800,40.6900,14599100,28.3790
2015-03-11,40.7300,40.7300,40.0800,40.1000,18549700,27.9675
2015-03-12,40.1000,40.5700,40.0200,40.5700,17728700,28.5301
2015-03-13,40.4400,40.5700,39.6100,39.9100,17438400,28.0659
2015-03-16,40.0000,40.3500,39.9900,40.2900,15238800,28.3332
2015-03-17,40.6700,40.7300,40.3200,40.5100,21661800,28.4879
2015-03-18,40.4800,40.7900,39.8000,40.6000,26247500,28.5512
2015-03-19,40.4800,40.5200,39.9600,40.0200,16057600,28.1433
2015-03-20,40.0700,40.6600,40.0100,40.6500,31608500,28.5863
2015-03-23,40.6400,40.9400,40.5000,40.6200,17060500,28.5652
2015-03-24,40.9100,40.9900,40.4700,40.4700,13485700,28.4597
2015-03-25,40.5900,40.7000,40.2400,40.4500,22811300,28.4457
2015-03-26,40.3400,40.5600,40.2300,40.3500,17359600,28.3754
2015-03-27,40.4800,40.4800,39.9700,40.0800,14384400,28.1855
2015-03-30,40.1100,40.6100,39.9400,40.5100,12561400,28.4879
2015-03-31,40.5100,40.9000,40.3500,40.5500,16604800,28.5160
2015-04-01,40.7900,40.8100,40.2300,40.6800,14300700,28.6074
2015-04-02,40.7300,40.8700,40.4800,40.6800,14343100,28.6074
2015-04-06,40.7700,41.6100,40.5900,41.1700,19843400,28.9520
2015-04-07,41.0500,41.3700,40.9700,41.0100,9773400,28.8395
2015-04-08,40.9800,41.0900,40.7400,40.8900,8954700,28.7551
2015-04-09,40.8000,41.0800,40.6300,41.0500,12710900,28.8676
2015-04-10,41.0900,41.1600,40.8500,40.8800,8720000,28.7481
2015-04-13,40.9700,40.9700,40.7000,40.7000,9616300,28.6215
2015-04-14,40.5900,40.6500,40.3200,40.5100,11209700,28.4879
2015-04-15,40.5900,40.8100,40.3200,40.4000,11189100,28.4105
2015-04-16,40.4100,40.8600,40.3000,40.6000,13121000,28.5512
2015-04-17,40.4700,40.6600,40.1000,40.3000,15330300,28.3402
2015-04-20,40.4200,40.9000,40.4100,40.6600,13023700,28.5934
2015-04-21,40.6700,40.9900,40.5400,40.7800,19673100,28.6777
2015-04-22,41.5600,41.5700,41.0700,41.3100,26887200,29.0505
2015-04-23,41.2300,41.4100,40.9200,40.9500,17408800,28.7973
2015-04-24,41.0400,41.1200,40.8100,40.8900,11623300,28.7551
2015-04-27,41.0000,41.1500,40.7800,40.8300,10044600,28.7129
2015-04-28,40.9500,40.9700,40.6000,40.7700,12174800,28.6707
2015-04-29,40.6600,40.7500,40.4000,40.4900,11371400,28.4738
2015-04-30,40.4000,40.5800,40.2800,40.5600,12700800,28.5230
2015-05-01,40.5800,40.9300,40.5000,40.9100,10848300,28.7692
2015-05-04,40.8800,41.1000,40.7700,40.9600,10204800,28.8043
2015-05-05,41.1400,41.1400,40.6800,40.7500,11721300,28.6566
2015-05-06,41.0400,41.0900,40.3900,40.6600,11906900,28.5934
2015-05-07,40.5300,40.9100,40.5100,40.7000,13834700,28.6215
2015-05-08,41.0000,41.1700,40.8500,40.9800,11144400,28.8184
2015-05-11,40.9800,41.3900,40.8800,40.9400,10113500,28.7903
2015-05-12,40.7700,40.9600,40.5200,40.6900,12384500,28.6144
2015-05-13,40.7500,41.3600,40.7200,41.0500,13183700,28.8676
2015-05-14,41.3000,41.6000,41.2600,41.5000,9961000,29.1841
2015-05-15,41.4500,41.6900,41.4300,41.5200,8479000,29.1981
2015-05-18,41.4900,41.4900,41.2500,41.3200,11511700,29.0575
2015-05-19,41.2300,41.3900,41.1300,41.3100,9072000,29.0505
2015-05-20,41.3700,41.5900,41.3100,41.3500,10965200,29.0786
2015-05-21,41.2600,41.3200,41.0700,41.2300,9270900,28.9942
2015-05-22,41.1200,41.2400,41.0400,41.2100,11909500,28.9801
2015-05-26,41.1200,41.1800,40.7400,40.9900,15194300,28.8254
2015-05-27,40.9400,41.2000,40.8300,41.1200,9863100,28.9168
2015-05-28,41.2000,41.3000,40.8800,41.1400,9395200,28.9309
2015-05-29,41.1800,41.1800,40.7700,40.9600,19628600,28.8043
2015-06-01,41.3600,41.4100,40.8800,40.9400,12684100,28.7903
2015-06-02,40.8400,41.1600,40.6800,40.9900,11878600,28.8254
2015-06-03,41.1000,41.2100,40.7800,40.8700,8153800,28.7410
2015-06-04,40.7100,40.9800,40.5300,40.5900,10145800,28.5441
2015-06-05,40.4800,40.5200,40.0800,40.1000,15975600,28.1996
2015-06-08,40.1000,40.2600,40.0200,40.1600,14339300,28.2417
2015-06-09,40.1700,40.4200,40.1100,40.2000,10772700,28.2699
2015-06-10,40.3200,40.5400,40.2800,40.3300,11979900,28.3613
2015-06-11,40.1100,40.2500,40.0300,40.1000,11944900,28.4322
2015-06-12,40.0400,40.1200,39.8400,39.9600,15568600,28.3329
2015-06-15,39.8300,39.8600,39.5700,39.5900,11364800,28.0706
2015-06-16,39.6300,40.1600,39.6000,40.0800,12517400,28.4180
2015-06-17,40.0800,40.3200,40.0100,40.2700,13898400,28.5527
2015-06-18,40.1600,40.7400,40.1600,40.6500,16314600,28.8222
2015-06-19,40.5900,40.6500,40.4000,40.4000,23550600,28.6449
2015-06-22,40.5100,40.8100,40.4600,40.4800,8775900,28.7016
2015-06-23,40.4300,40.5200,40.3100,40.3800,11094900,28.6307
2015-06-24,40.3700,40.4500,40.1900,40.1900,10385100,28.4960
2015-06-25,40.2800,40.3400,40.0200,40.0200,10607600,28.3755
2015-06-26,40.1000,40.3500,40.0000,40.0000,16215600,28.3613
2015-06-29,39.8000,39.9800,39.4000,39.4000,15500800,27.9359
2015-06-30,39.6100,39.6100,39.1200,39.2300,14621300,27.8153
2015-07-01,39.3800,39.6000,39.2800,39.5000,11177400,28.0068
2015-07-02,39.6300,39.8100,39.3500,39.4900,8975900,27.9997
2015-07-06,39.3200,39.6000,39.2200,39.4200,10252600,27.9501
2015-07-07,39.4900,40.3800,39.4000,40.2500,20335000,28.5385
2015-07-08,39.9900,40.2300,39.8400,39.8600,11383700,28.2620
2015-07-09,40.4600,40.5800,39.9000,39.9200,13392000,28.3046
2015-07-10,40.2700,40.5200,40.1600,40.3900,13360400,28.6378
2015-07-13,40.5600,40.7700,40.4900,40.6600,9854200,28.8292
2015-07-14,40.9000,41.2600,40.8400,41.1700,19531000,29.1909
2015-07-15,41.1500,41.3600,41.1000,41.1300,11252100,29.1625
2015-07-16,41.4200,41.6000,41.3500,41.4800,10483700,29.4106
2015-07-17,41.3100,41.3200,41.0500,41.2500,9608300,29.2476
2015-07-20,41.3500,41.5400,41.2200,41.3800,10024200,29.3397
2015-07-21,41.3800,41.5200,41.1000,41.1900,13653800,29.2050
2015-07-22,40.8100,41.5900,40.5900,40.9000,15528600,28.9994
2015-07-23,40.9900,41.0200,40.4800,40.8400,13522200,28.9569
2015-07-24,40.7600,40.8300,40.4100,40.4400,10912500,28.6733
2015-07-27,40.2800,40.5800,40.1600,40.5400,10945700,28.7442
2015-07-28,40.6500,40.7300,40.4400,40.5500,11021800,28.7513
2015-07-29,40.5300,40.7100,40.4900,40.5900,8479900,28.7796
2015-07-30,40.5500,40.7500,40.3900,40.5600,9095500,28.7583
2015-07-31,40.8800,41.2200,40.7700,41.0800,15309500,29.1270
2015-08-03,40.8500,41.5500,40.8400,41.5400,14672600,29.4532
2015-08-04,41.5100,41.8700,41.3400,41.8500,17559900,29.6730
2015-08-05,41.9200,42.2200,41.8200,42.1200,15329200,29.8644
2015-08-06,42.0000,42.2500,41.8600,41.9200,11378900,29.7226
2015-08-07,41.8100,41.9700,41.5300,41.7700,10886700,29.6163
2015-08-10,41.8900,41.9900,41.5800,41.6800,9501900,29.5525
2015-08-11,41.4000,41.5700,41.1700,41.4800,11254900,29.4106
2015-08-12,41.1300,41.2600,40.8500,41.2600,9602200,29.2547
2015-08-13,41.2800,41.3800,41.0100,41.1000,10270900,29.1412
2015-08-14,41.0100,41.2500,40.9600,41.2500,9904800,29.2476
2015-08-17,41.0300,41.4500,40.9700,41.3500,8272800,29.3185
2015-08-18,41.2800,41.5300,41.1900,41.3000,11199400,29.2830
2015-08-19,41.1400,41.2400,40.7800,40.7800,15796500,28.9143
2015-08-20,40.5200,40.8200,40.4200,40.5500,14218000,28.7513
2015-08-21,40.1600,40.4700,39.5100,39.5300,28036200,28.0280
2015-08-24,37.9900,38.9400,36.5600,38.3800,44065300,27.2127
2015-08-25,39.1300,39.2800,37.9300,37.9900,31363700,26.9361
2015-08-26,38.7500,38.8300,37.8900,38.7300,23523300,27.4608
2015-08-27,39.0600,39.3800,38.6000,39.2700,18871600,27.8437
2015-08-28,39.1100,39.4700,39.0500,39.4500,14503900,27.9713
2015-08-31,39.1500,39.4500,39.0600,39.3200,12673300,27.8791
2015-09-01,38.6700,39.0300,38.5400,38.7500,23703200,27.4750
2015-09-02,39.0300,39.0700,38.5600,38.9000,14054800,27.5814
2015-09-03,38.9000,39.3400,38.8400,39.1600,13311600,27.7657
2015-09-04,38.6800,38.7900,38.3800,38.5200,15450500,27.3119
2015-09-08,38.8700,39.0300,38.6000,38.9000,15273900,27.5814
2015-09-09,39.1200,39.2100,38.2000,38.3000,13764600,27.1559
2015-09-10,38.3100,38.6500,38.2500,38.4200,14952500,27.2410
2015-09-11,38.0100,38.1900,37.8400,38.1300,11802300,27.2696
2015-09-14,38.2200,38.2200,37.8500,38.1000,8950000,27.2482
2015-09-15,38.0700,38.6300,37.9200,38.5000,13019800,27.5342
2015-09-16,38.6700,39.1900,38.4700,39.1500,22233400,27.9991
2015-09-17,39.1500,39.6100,39.0400,39.3800,21232500,28.1636
2015-09-18,38.8600,39.3000,38.7100,38.9800,27527300,27.8775
2015-09-21,39.0500,39.3100,38.9400,39.1900,12935800,28.0277
2015-09-22,38.6800,38.9900,38.5800,38.7900,15021300,27.7416
2015-09-23,38.7900,38.8800,38.5500,38.7600,8910800,27.7202
2015-09-24,38.5200,39.2000,38.5100,39.1500,19385700,27.9991
2015-09-25,39.4300,40.0800,39.3300,39.6200,22511300,28.3352
2015-09-28,39.5200,39.8200,39.3300,39.5300,19323100,28.2709
2015-09-29,39.5200,39.7100,39.3300,39.6600,14166900,28.3638
2015-09-30,39.8800,40.2300,39.8000,40.1200,19752600,28.6928
2015-10-01,40.2200,40.4700,39.6000,39.8000,19606600,28.4640
2015-10-02,39.5600,40.3900,39.3600,40.3900,15537300,28.8859
2015-10-05,40.4500,41.0500,40.4300,41.0100,15664000,29.3293
2015-10-06,41.0400,41.3400,40.9300,40.9600,14579400,29.2936
2015-10-07,41.1400,41.6100,41.1000,41.5200,14329700,29.6941
2015-10-08,41.2600,41.9900,41.2600,41.9800,11960200,30.0230
2015-10-09,41.8200,42.1200,41.7800,42.0200,13931200,30.0517
2015-10-12,41.8300,42.2900,41.8100,42.0000,12299100,30.0374
2015-10-13,41.8000,41.9100,41.5400,41.6500,12903600,29.7870
2015-10-14,41.5600,41.9600,41.5600,41.6800,14180000,29.8085
2015-10-15,41.8700,42.0300,41.6000,41.9200,11801600,29.9801
2015-10-16,42.1600,42.2100,41.8800,42.0200,20384200,30.0517
2015-10-19,41.9000,42.0600,41.8000,41.9900,15553800,30.0302
2015-10-20,42.0000,42.4000,42.0000,42.2900,16199300,30.2448
2015-10-21,41.9400,42.5200,41.7100,42.1900,19254900,30.1732
2015-10-22,42.4400,43.8500,42.4100,43.2400,35920200,30.9242
2015-10-23,43.3100,43.3100,42.7500,42.7900,18796100,30.6023
2015-10-26,42.7600,42.8900,42.4600,42.5900,14788600,30.4593
2015-10-27,42.5000,42.7700,42.4800,42.6100,30166600,30.4736
2015-10-28,42.7500,42.8400,42.2100,42.7300,13667300,30.5594
2015-10-29,42.6600,42.9000,42.3400,42.7900,9427400,30.6023
2015-10-30,42.8000,42.8600,42.3500,42.3500,15356200,30.2877
2015-11-02,42.3200,42.3600,41.9000,42.2400,16252200,30.2090
2015-11-03,42.1800,42.3200,41.8100,42.1600,9693100,30.1518
2015-11-04,42.2700,42.3900,41.8900,41.9700,10488500,30.0159
2015-11-05,42.0000,42.3500,41.9800,42.3300,9625100,30.2734
2015-11-06,41.9700,42.2200,41.6100,41.9600,11926700,30.0087
2015-11-09,41.7000,41.7900,41.3400,41.5400,10842700,29.7084
2015-11-10,41.4400,41.8100,41.4300,41.7700,8283100,29.8729
2015-11-11,41.9400,42.2000,41.9200,42.0400,9101200,30.0660
2015-11-12,42.0100,42.0500,41.5700,41.5800,10725000,29.7370
2015-11-13,41.4600,41.7800,41.3600,41.3800,11619500,29.5939
2015-11-16,41.4300,42.0000,41.3900,41.9600,11244900,30.0087
2015-11-17,41.8500,42.1500,41.5100,41.6700,12739400,29.8013
2015-11-18,41.7700,42.3500,41.6800,42.2800,12966300,30.2376
2015-11-19,42.3200,43.3000,42.3200,43.1100,24090700,30.8312
2015-11-20,43.3100,43.5800,42.4000,42.4300,19780800,30.3449
2015-11-23,42.5500,43.1800,42.5300,42.9600,13338100,30.7239
2015-11-24,42.7000,43.6000,42.6600,43.3600,15767200,31.0100
2015-11-25,43.3200,43.5000,43.2400,43.3600,10344900,31.0100
2015-11-27,43.0400,43.2400,42.8000,43.1500,7236700,31.0965
2015-11-30,43.1200,43.1500,42.6100,42.6200,16063000,30.7145
2015-12-01,42.7300,43.1000,42.7300,42.8900,11153000,30.9091
2015-12-02,42.8300,42.9300,42.5900,42.7700,12598500,30.8226
2015-12-03,42.7300,42.8900,42.3200,42.4600,15004400,30.5992
2015-12-04,42.5800,43.4800,42.5800,43.2900,16488000,31.1974
2015-12-07,43.3100,43.4400,43.0000,43.2000,12030700,31.1325
2015-12-08,43.0500,43.2500,42.8000,43.0100,10736200,30.9956
2015-12-09,42.7800,43.2700,42.5000,42.6600,12945500,30.7433
2015-12-10,42.7300,43.0700,42.5300,42.7600,15483300,30.8154
2015-12-11,42.6300,42.8300,42.1400,42.2700,17313400,30.4623
2015-12-14,42.3100,42.7600,41.9700,42.4500,20092900,30.5920
2015-12-15,42.8400,43.2400,42.7600,43.0700,17916400,31.0388
2015-12-16,43.2500,43.9100,43.2500,43.8400,21868600,31.5937
2015-12-17,43.8100,43.8900,43.4200,43.4900,14697000,31.3415
2015-12-18,43.3600,43.4200,42.5000,42.5000,24583700,30.6280
2015-12-21,42.8200,42.9400,42.4600,42.7800,10444400,30.8298
2015-12-22,42.8600,43.3900,42.7100,43.2900,12280800,31.1974
2015-12-23,43.3900,43.7300,43.3500,43.6700,9092300,31.4712
