date,open,high,low,close,volume,adj_close
2023-08-18,1919.2000,1926.0000,1915.9000,1916.5000,114737,1916.5000
2023-08-21,1918.4000,1927.9000,1913.6000,1923.0000,138109,1923.0000
2023-08-22,1924.0000,1933.2000,1917.5000,1926.0000,131088,1926.0000
2023-08-23,1926.8000,1949.7000,1926.2000,1948.1000,170040,1948.1000
2023-08-24,1944.9000,1951.3000,1939.2000,1947.1000,137393,1947.1000
2023-08-25,1944.9000,1950.4000,1931.0000,1939.9000,166988,1939.9000
2023-08-28,1944.0000,1954.2000,1940.1000,1946.8000,115553,1946.8000
2023-08-29,1948.1000,1966.5000,1941.7000,1965.1000,174220,1965.1000
2023-08-30,1966.0000,1977.1000,1962.8000,1973.0000,142380,1973.0000
2023-08-31,1970.2000,1974.9000,1965.5000,1965.9000,133712,1965.9000
2023-09-01,1966.4000,1980.2000,1960.7000,1967.1000,160725,1967.1000
2023-09-05,1966.7000,1972.6000,1950.6000,1952.6000,192789,1952.6000
2023-09-06,1951.5000,1954.5000,1940.0000,1944.2000,148775,1944.2000
2023-09-07,1942.2000,1947.9000,1940.3000,1942.5000,117168,1942.5000
2023-09-08,1943.8000,1954.0000,1940.8000,1942.7000,138694,1942.7000
2023-09-11,1943.3000,1954.6000,1939.5000,1947.2000,131076,1947.2000
2023-09-12,1945.6000,1947.5000,1929.9000,1935.1000,161993,1935.1000
2023-09-13,1935.2000,1938.4000,1927.2000,1932.5000,161003,1932.5000
2023-09-14,1930.7000,1934.5000,1921.7000,1932.8000,201744,1932.8000
2023-09-15,1932.5000,1952.4000,1931.2000,1946.2000,199773,1946.2000
2023-09-18,1945.7000,1955.7000,1943.8000,1953.4000,138031,1953.4000
2023-09-19,1955.3000,1958.9000,1950.9000,1953.7000,131097,1953.7000
2023-09-20,1953.0000,1968.9000,1948.6000,1967.1000,220980,1967.1000
2023-09-21,1952.0000,1952.2000,1933.1000,1939.6000,225908,1939.6000
2023-09-22,1939.6000,1949.1000,1939.6000,1945.6000,139926,1945.6000
2023-09-25,1944.7000,1946.8000,1933.8000,1936.6000,164259,1936.6000
2023-09-26,1935.1000,1935.5000,1917.2000,1919.8000,212263,1919.8000
2023-09-27,1918.8000,1921.7000,1890.3000,1890.9000,238525,1890.9000
2023-09-28,1893.3000,1896.8000,1874.5000,1878.6000,231419,1878.6000
2023-09-29,1882.3000,1896.7000,1862.3000,1866.1000,245131,1866.1000
2023-10-02,1864.4000,1864.7000,1842.7000,1847.2000,202147,1847.2000
2023-10-03,1844.9000,1849.3000,1830.9000,1841.5000,216784,1841.5000
2023-10-04,1838.7000,1846.8000,1831.6000,1834.8000,195048,1834.8000
2023-10-05,1837.6000,1843.5000,1826.2000,1831.8000,172464,1831.8000
2023-10-06,1834.3000,1849.0000,1823.5000,1845.2000,231024,1845.2000
2023-10-09,1861.0000,1877.3000,1857.5000,1864.3000,187802,1864.3000
2023-10-10,1875.4000,1879.1000,1866.1000,1875.3000,157340,1875.3000
2023-10-11,1873.7000,1890.9000,1871.7000,1887.3000,169964,1887.3000
2023-10-12,1888.1000,1898.3000,1880.6000,1883.0000,163475,1883.0000
2023-10-13,1881.7000,1946.2000,1881.5000,1941.5000,312994,1941.5000
2023-10-16,1941.3000,1943.0000,1921.2000,1934.3000,182823,1934.3000
2023-10-17,1933.3000,1944.5000,1924.6000,1935.7000,165063,1935.7000
2023-10-18,1936.7000,1975.8000,1935.9000,1968.3000,270045,1968.3000
2023-10-19,1960.1000,1990.2000,1957.0000,1980.5000,264821,1980.5000
2023-10-20,1988.0000,2009.2000,1983.7000,1994.4000,289109,1994.4000
2023-10-23,1987.7000,1994.3000,1971.0000,1987.8000,212290,1987.8000
2023-10-24,1984.1000,1992.0000,1964.6000,1986.1000,200943,1986.1000
2023-10-25,1982.7000,1998.6000,1973.6000,1994.9000,240655,1994.9000
2023-10-26,1991.2000,2003.7000,1981.6000,1997.4000,214053,1997.4000
2023-10-27,1995.0000,2019.7000,1986.4000,1998.5000,213757,1998.5000
2023-10-30,2013.5000,2016.8000,1999.7000,2005.6000,181339,2005.6000
2023-10-31,2005.6000,2017.7000,1987.4000,1994.3000,214776,1994.3000
2023-11-01,1993.3000,2005.9000,1978.2000,1987.5000,197629,1987.5000
2023-11-02,1992.0000,1999.2000,1986.3000,1993.5000,158650,1993.5000
2023-11-03,1993.5000,2011.9000,1989.3000,1999.2000,222189,1999.2000
2023-11-06,1999.4000,2000.1000,1984.2000,1988.6000,146279,1988.6000
2023-11-07,1984.8000,1985.2000,1962.8000,1973.5000,218948,1973.5000
2023-11-08,1975.3000,1977.5000,1953.2000,1957.8000,189359,1957.8000
2023-11-09,1955.5000,1971.5000,1948.3000,1969.8000,214077,1969.8000
2023-11-10,1964.1000,1965.6000,1936.9000,1937.7000,229637,1937.7000
2023-11-13,1943.4000,1953.5000,1935.6000,1950.2000,183702,1950.2000
2023-11-14,1950.3000,1975.3000,1938.8000,1966.5000,180741,1966.5000
2023-11-15,1966.9000,1979.2000,1958.8000,1964.3000,142924,1964.3000
2023-11-16,1963.0000,1991.1000,1959.0000,1987.3000,186810,1987.3000
2023-11-17,1984.2000,1996.4000,1981.1000,1984.7000,133120,1984.7000
2023-11-20,1980.9000,1987.8000,1967.2000,1980.3000,177887,1980.3000
2023-11-21,1980.0000,2009.8000,1979.9000,2001.6000,230024,2001.6000
2023-11-22,2000.3000,2008.3000,1988.6000,1992.8000,199370,1992.8000
2023-11-23,1991.2000,1999.5000,1990.9000,1993.3000,199370,1993.3000
2023-11-24,1991.2000,2004.5000,1990.9000,2003.0000,214880,2003.0000
2023-11-27,2002.5000,2018.9000,2001.4000,2012.4000,251250,2012.4000
2023-11-28,2014.3000,2044.1000,2011.5000,2040.0000,174665,2040.0000
2023-11-29,2041.7000,2052.1001,2036.0000,2047.1000,15290,2047.1000
2023-11-30,2046.1000,2047.1000,2033.1000,2038.1000,151918,2038.1000
2023-12-01,2056.5000,2095.7000,2052.6001,2089.7000,241615,2089.7000
2023-12-04,2094.3999,2152.3000,2038.4000,2042.2000,378224,2042.2000
2023-12-05,2049.0000,2059.6001,2027.6000,2036.3000,209549,2036.3000
2023-12-06,2037.8000,2053.3999,2035.3000,2047.9000,154219,2047.9000
2023-12-07,2043.4000,2057.2000,2036.6000,2046.4000,173977,2046.4000
2023-12-08,2045.7000,2050.3999,2010.6000,2014.5000,237289,2014.5000
2023-12-11,2020.0000,2023.7000,1991.2000,1993.7000,160072,1993.7000
2023-12-12,1997.8000,2012.5000,1992.3000,1993.2000,148532,1993.2000
2023-12-13,1995.1000,2043.3000,1987.9000,1997.3000,192679,1997.3000
2023-12-14,2043.2000,2062.8999,2039.1000,2044.9000,231095,2044.9000
2023-12-15,2051.3000,2059.6001,2029.2000,2035.7000,172147,2035.7000
2023-12-18,2033.3000,2048.0000,2029.5000,2040.5000,141406,2040.5000
2023-12-19,2041.1000,2061.0000,2034.8000,2052.1001,134781,2052.1001
2023-12-20,2053.8000,2056.8999,2040.6000,2047.7000,122567,2047.7000
2023-12-21,2044.4000,2058.0000,2043.3000,2051.3000,119952,2051.3000
2023-12-22,2061.2000,2083.0000,2058.2000,2069.1001,170150,2069.1001
2023-12-26,2066.0000,2080.5000,2065.1001,2069.8000,79573,2069.8000
2023-12-27,2079.3000,2095.8000,2072.8000,2093.1001,128179,2093.1001
2023-12-28,2089.5000,2098.2000,2074.6001,2083.5000,129544,2083.5000
2023-12-29,2076.1001,2084.1001,2067.6001,2071.8000,105724,2071.8000
2024-01-02,2072.7000,2088.1001,2064.3000,2073.3999,157555,2073.3999
2024-01-03,2067.8999,2074.3000,2038.3000,2042.8000,221680,2042.8000
2024-01-04,2049.3000,2058.1001,2043.3000,2050.0000,130263,2050.0000
2024-01-05,2051.3999,2071.1001,2030.8000,2049.8000,214684,2049.8000
2024-01-08,2052.6001,2053.3000,2022.7000,2033.5000,220988,2033.5000
2024-01-09,2034.5000,2048.6001,2031.9000,2033.0000,218745,2033.0000
2024-01-10,2036.0000,2046.2000,2025.9000,2027.8000,205007,2027.8000
2024-01-11,2029.4000,2056.1001,2017.3000,2019.2000,301337,2019.2000
2024-01-12,2033.2000,2067.3000,2033.1000,2051.6001,272352,2051.6001
2024-01-16,2053.3999,2062.8000,2027.6000,2030.2000,285254,2030.2000
2024-01-17,2031.7000,2036.1000,2004.6000,2006.5000,254292,2006.5000
2024-01-18,2009.1000,2025.6000,2007.7000,2021.6000,171928,2021.6000
2024-01-19,2027.4000,2041.9000,2022.2000,2029.3000,172805,2029.3000
2024-01-22,2031.8000,2034.1000,2017.4000,2022.2000,152756,2022.2000
2024-01-23,2023.2000,2039.3000,2020.8000,2025.8000,156699,2025.8000
2024-01-24,2030.7000,2037.9000,2011.7000,2016.0000,234459,2016.0000
2024-01-25,2014.8000,2025.6000,2004.0000,2017.8000,196670,2017.8000
2024-01-26,2021.0000,2028.1000,2015.6000,2017.3000,119588,2017.3000
2024-01-29,2024.4000,2037.2000,2018.8000,2025.4000,150708,2025.4000
2024-01-30,2032.5000,2048.5000,2028.1000,2031.5000,26907,2031.5000
2024-01-31,2035.4000,2055.0000,2030.0000,2048.3999,238373,2048.3999
2024-02-01,2057.8999,2083.2000,2046.4000,2071.1001,260921,2071.1001
2024-02-02,2072.0000,2074.7000,2044.2000,2053.7000,219800,2053.7000
2024-02-05,2057.8999,2059.1001,2030.8000,2042.9000,170431,2042.9000
2024-02-06,2041.4000,2055.3000,2038.8000,2051.3999,126384,2051.3999
2024-02-07,2052.6001,2061.3000,2046.4000,2051.7000,125631,2051.7000
2024-02-08,2051.0000,2053.8000,2034.6000,2047.9000,137076,2047.9000
2024-02-09,2049.7000,2051.8999,2034.3000,2038.7000,116031,2038.7000
2024-02-12,2038.2000,2041.8000,2025.4000,2033.0000,116025,2033.0000
2024-02-13,2033.7000,2047.3000,2002.8000,2007.2000,217571,2007.2000
2024-02-14,2006.3000,2008.8000,1996.4000,2004.3000,193607,2004.3000
2024-02-15,2004.8000,2020.2000,2001.8000,2014.9000,204249,2014.9000
2024-02-16,2016.1000,2027.2000,2006.6000,2024.1000,162356,2024.1000
2024-02-20,2027.7000,2042.7000,2023.9000,2039.8000,202432,2039.8000
2024-02-21,2036.2000,2043.5000,2030.9000,2034.3000,120599,2034.3000
2024-02-22,2036.5000,2045.5000,2029.3000,2030.7000,147947,2030.7000
2024-02-23,2034.1000,2053.2000,2025.4000,2049.3999,212029,2049.3999
2024-02-26,2044.2000,2046.8000,2034.1000,2038.9000,129021,2038.9000
2024-02-27,2041.2000,2049.1001,2038.1000,2044.1000,148780,2044.1000
2024-02-28,2039.7000,2047.4000,2033.4000,2042.7000,137077,2042.7000
2024-02-29,2043.8000,2059.3999,2036.0000,2054.7000,227074,2054.7000
2024-03-01,2052.8000,2097.1001,2047.0000,2095.7000,330592,2095.7000
2024-03-04,2091.6001,2128.3999,2088.1001,2126.3000,328253,2126.3000
2024-03-05,2123.3000,2150.5000,2118.5000,2141.8999,283148,2141.8999
2024-03-06,2136.3999,2160.7000,2131.8999,2158.2000,319763,2158.2000
2024-03-07,2156.7000,2172.2000,2151.7000,2165.2000,267795,2165.2000
2024-03-08,2166.6001,2203.0000,2161.2000,2185.5000,389682,2185.5000
2024-03-11,2187.6001,2195.5000,2180.8999,2188.6001,242418,2188.6001
2024-03-12,2189.1001,2190.8000,2156.2000,2166.1001,316254,2166.1001
2024-03-13,2163.6001,2185.6001,2161.3000,2180.8000,232273,2180.8000
2024-03-14,2179.5000,2181.3000,2157.0000,2167.5000,207225,2167.5000
2024-03-15,2166.2000,2176.8999,2158.7000,2161.5000,187847,2161.5000
2024-03-18,2159.8999,2167.2000,2149.2000,2164.3000,211858,2164.3000
2024-03-19,2164.0000,2166.3000,2150.2000,2159.7000,178162,2159.7000
2024-03-20,2161.3999,2192.2000,2152.3000,2161.0000,233572,2161.0000
2024-03-21,2190.2000,2225.3000,2168.2000,2184.7000,391750,2184.7000
2024-03-22,2183.3999,2188.0000,2158.3999,2160.0000,205808,2160.0000
2024-03-25,2166.6001,2182.5000,2164.3999,2176.3999,211610,2176.3999
2024-03-26,2173.0000,2200.6001,2168.3000,2177.2000,202373,2177.2000
2024-03-27,2179.3999,2196.2000,2172.1001,2190.6001,31200,2190.6001
2024-03-28,2193.6001,2234.1001,2187.1001,2217.3999,250248,2217.3999
2024-04-01,2259.2000,2286.3999,2249.1001,2257.1001,220767,2257.1001
2024-04-02,2272.7000,2301.8999,2267.1001,2281.8000,277228,2281.8000
2024-04-03,2301.7000,2321.8000,2285.7000,2315.0000,254574,2315.0000
2024-04-04,2321.0000,2325.3000,2298.7000,2308.5000,236227,2308.5000
2024-04-05,2309.5000,2350.0000,2286.2000,2345.3999,293212,2345.3999
2024-04-08,2343.6001,2372.5000,2321.7000,2351.0000,285570,2351.0000
2024-04-09,2358.1001,2384.5000,2355.7000,2362.3999,279608,2362.3999
2024-04-10,2372.3999,2378.1001,2337.1001,2348.3999,353847,2348.3999
2024-04-11,2351.7000,2395.6001,2343.1001,2372.7000,260415,2372.7000
2024-04-12,2389.3999,2448.8000,2350.6001,2374.1001,479894,2374.1001
2024-04-15,2369.3999,2404.3000,2340.2000,2383.0000,343730,2383.0000
2024-04-16,2399.1001,2414.8000,2379.2000,2407.8000,297592,2407.8000
2024-04-17,2398.0000,2412.0000,2370.7000,2388.3999,284352,2388.3999
2024-04-18,2377.8999,2408.0000,2377.2000,2398.0000,200546,2398.0000
2024-04-19,2394.0000,2433.3000,2386.8000,2413.8000,275405,2413.8000
2024-04-22,2403.7000,2404.3000,2338.2000,2346.3999,262673,2346.3999
2024-04-23,2342.3000,2347.8999,2304.6001,2342.1001,270225,2342.1001
2024-04-24,2335.7000,2350.8999,2324.8000,2338.3999,187699,2338.3999
2024-04-25,2327.3999,2357.6001,2316.3999,2342.5000,224471,2342.5000
2024-04-26,2344.2000,2364.3999,2338.0000,2347.2000,171011,2347.2000
2024-04-29,2347.6001,2358.8999,2331.0000,2357.7000,187309,2357.7000
2024-04-30,2347.0000,2347.6001,2296.2000,2302.8999,229064,2302.8999
2024-05-01,2298.2000,2339.5000,2291.7000,2311.0000,227384,2311.0000
2024-05-02,2329.8999,2336.1001,2294.3000,2309.6001,193658,2309.6001
2024-05-03,2313.5000,2330.7000,2285.2000,2308.6001,231400,2308.6001
2024-05-06,2312.8000,2341.8999,2300.6001,2331.2000,191895,2331.2000
2024-05-07,2334.8000,2338.7000,2318.2000,2324.2000,204623,2324.2000
2024-05-08,2322.0000,2329.6001,2311.3999,2322.3000,214693,2322.3000
2024-05-09,2316.5000,2354.2000,2312.8999,2340.3000,249092,2340.3000
2024-05-10,2353.5000,2385.3000,2352.0000,2375.0000,275241,2375.0000
2024-05-13,2369.1001,2370.8000,2337.6001,2343.0000,243075,2343.0000
2024-05-14,2342.3000,2365.2000,2340.5000,2359.8999,192076,2359.8999
2024-05-15,2362.8999,2396.1001,2357.1001,2394.8999,249843,2394.8999
2024-05-16,2391.5000,2402.7000,2375.2000,2385.5000,191026,2385.5000
2024-05-17,2381.3999,2427.3999,2377.8000,2417.3999,218553,2417.3999
2024-05-20,2422.2000,2454.2000,2411.1001,2438.5000,281430,2438.5000
2024-05-21,2431.5000,2438.2000,2408.5000,2425.8999,229421,2425.8999
2024-05-22,2425.3999,2430.5000,2378.0000,2392.8999,253852,2392.8999
2024-05-23,2383.0000,2385.7000,2328.1001,2337.2000,273658,2337.2000
2024-05-24,2330.3999,2349.0000,2326.3000,2334.5000,178343,2334.5000
2024-05-28,2338.0000,2365.5000,2333.8000,2356.5000,316223,2356.5000
2024-05-29,2362.5000,2363.7000,2334.2000,2341.2000,119317,2341.2000
2024-05-30,2336.8999,2349.5000,2320.8000,2342.8999,32587,2342.8999
2024-05-31,2344.1001,2354.0000,2319.0000,2322.8999,183406,2322.8999
2024-06-03,2348.0000,2375.5000,2334.8000,2369.3000,173149,2369.3000
2024-06-04,2371.3000,2373.1001,2335.1001,2347.3999,171547,2347.3999
2024-06-05,2347.1001,2377.6001,2345.3000,2375.5000,171862,2375.5000
2024-06-06,2375.3000,2397.8000,2372.2000,2390.8999,172202,2390.8999
2024-06-07,2395.7000,2406.7000,2304.2000,2325.0000,314551,2325.0000
2024-06-10,2311.0000,2331.3000,2304.5000,2327.0000,142888,2327.0000
2024-06-11,2329.5000,2337.3000,2314.5000,2326.6001,145501,2326.6001
2024-06-12,2334.0000,2358.8000,2327.2000,2354.8000,241670,2354.8000
2024-06-13,2340.8999,2342.3999,2310.8999,2318.0000,182657,2318.0000
2024-06-14,2319.6001,2352.3000,2316.7000,2349.1001,163367,2349.1001
2024-06-17,2348.5000,2348.7000,2324.3000,2329.0000,122702,2329.0000
2024-06-18,2333.7000,2348.2000,2320.2000,2346.8999,154251,2346.8999
2024-06-20,2344.2000,2379.5000,2338.5000,2369.0000,252687,2369.0000
2024-06-21,2373.8000,2382.6001,2329.2000,2331.2000,194824,2331.2000
2024-06-24,2333.5000,2347.5000,2329.5000,2344.3999,117625,2344.3999
2024-06-25,2346.8000,2349.7000,2327.1001,2330.8000,144271,2330.8000
2024-06-26,2331.8000,2335.8000,2304.7000,2313.2000,191628,2313.2000
2024-06-27,2309.3999,2342.0000,2306.8000,2336.6001,140228,2336.6001
2024-06-28,2338.6001,2350.6001,2329.7000,2339.6001,135383,2339.6001
2024-07-01,2336.2000,2348.8000,2328.2000,2338.8999,142601,2338.8999
2024-07-02,2341.6001,2346.1001,2327.3999,2333.3999,153709,2333.3999
2024-07-03,2338.6001,2374.5000,2335.7000,2369.3999,193642,2369.3999
2024-07-05,2365.8000,2401.5000,2356.0000,2397.7000,293254,2397.7000
2024-07-08,2396.2000,2399.3000,2358.3000,2363.5000,240781,2363.5000
2024-07-09,2366.5000,2378.3000,2356.0000,2367.8999,252489,2367.8999
2024-07-10,2371.0000,2393.3999,2369.7000,2379.7000,163900,2379.7000
2024-07-11,2377.3999,2430.3999,2376.8000,2421.8999,303520,2421.8999
2024-07-12,2421.0000,2423.2000,2396.1001,2420.7000,220933,2420.7000
2024-07-15,2419.3000,2445.0000,2406.1001,2428.8999,193535,2428.8999
2024-07-16,2427.1001,2474.5000,2424.5000,2467.8000,246085,2467.8000
2024-07-17,2473.2000,2488.3999,2455.5000,2459.8999,259540,2459.8999
2024-07-18,2462.5000,2478.5000,2442.8999,2456.3999,192770,2456.3999
2024-07-19,2448.0000,2448.3999,2395.7000,2399.1001,254408,2399.1001
2024-07-22,2403.7000,2414.3999,2385.2000,2394.7000,197562,2394.7000
2024-07-23,2398.0000,2413.5000,2389.2000,2407.3000,171191,2407.3000
2024-07-24,2410.7000,2433.0000,2397.0000,2415.7000,245884,2415.7000
2024-07-25,2398.1001,2400.8000,2351.8999,2353.5000,294897,2353.5000
2024-07-26,2363.8000,2389.7000,2354.6001,2381.0000,154523,2381.0000
2024-07-29,2386.8999,2402.1001,2367.3000,2377.8000,126409,2377.8000
2024-07-30,2380.8999,2409.3000,2373.8000,2405.0000,25944,2405.0000
2024-07-31,2407.1001,2447.6001,2402.8000,2426.5000,176268,2426.5000
2024-08-01,2493.3999,2506.6001,2474.0000,2480.8000,219834,2480.8000
2024-08-02,2490.8000,2522.5000,2453.1001,2469.8000,309937,2469.8000
2024-08-05,2490.3000,2500.8000,2403.8000,2444.3999,352229,2444.3999
2024-08-06,2451.7000,2459.5000,2421.8000,2431.6001,186107,2431.6001
2024-08-07,2432.6001,2447.3000,2418.8000,2432.3999,166078,2432.3999
2024-08-08,2422.8000,2467.8999,2420.2000,2463.3000,178509,2463.3000
2024-08-09,2467.3000,2476.5000,2456.1001,2473.3999,152173,2473.3999
2024-08-12,2470.1001,2513.3999,2462.7000,2504.0000,171204,2504.0000
2024-08-13,2512.6001,2517.3000,2498.2000,2507.8000,155078,2507.8000
2024-08-14,2506.3000,2519.7000,2476.2000,2479.7000,187384,2479.7000
2024-08-15,2486.2000,2508.0000,2469.2000,2492.3999,169322,2492.3999
2024-08-16,2494.3999,2548.3000,2488.2000,2537.8000,223934,2537.8000
2024-08-19,2549.7000,2549.8999,2523.7000,2541.3000,155994,2541.3000
2024-08-20,2542.3999,2570.3999,2535.1001,2550.6001,191196,2550.6001
2024-08-21,2552.2000,2558.0000,2528.2000,2547.5000,148894,2547.5000
2024-08-22,2549.8999,2551.3999,2506.3999,2516.7000,177369,2516.7000
2024-08-23,2521.1001,2554.5000,2519.8000,2546.3000,164613,2546.3000
2024-08-26,2545.1001,2563.2000,2544.0000,2555.2000,127485,2555.2000
2024-08-27,2553.8000,2561.3999,2538.5000,2552.8999,146222,2552.8999
2024-08-28,2559.8000,2564.3000,2527.8000,2537.8000,165123,2537.8000
2024-08-29,2539.2000,2562.2000,2536.5000,2560.3000,159965,2560.3000
2024-08-30,2553.6001,2560.1001,2526.6001,2527.6001,175644,2527.6001
2024-09-03,2536.0000,2539.5000,2504.3999,2523.0000,273539,2523.0000
2024-09-04,2524.6001,2531.5000,2502.7000,2526.0000,167957,2526.0000
2024-09-05,2526.3999,2554.0000,2523.7000,2543.1001,152709,2543.1001
2024-09-06,2547.1001,2559.8000,2513.8999,2524.6001,228117,2524.6001
2024-09-09,2526.5000,2536.5000,2514.2000,2532.7000,140583,2532.7000
2024-09-10,2536.0000,2547.5000,2528.8999,2543.1001,156108,2543.1001
2024-09-11,2545.7000,2558.0000,2529.0000,2542.3999,194085,2542.3999
2024-09-12,2540.6001,2588.5000,2538.7000,2580.6001,233679,2580.6001
2024-09-13,2587.5000,2614.6001,2585.0000,2610.7000,174674,2610.7000
2024-09-16,2608.0000,2617.3999,2602.5000,2608.8999,127576,2608.8999
2024-09-17,2609.8000,2613.7000,2587.3000,2592.3999,159525,2592.3999
2024-09-18,2596.0000,2627.2000,2572.5000,2598.6001,233128,2598.6001
2024-09-19,2585.1001,2620.5000,2575.3000,2614.6001,204475,2614.6001
2024-09-20,2611.2000,2651.0000,2608.7000,2646.2000,207209,2646.2000
2024-09-23,2646.2000,2659.8000,2638.6001,2652.5000,170494,2652.5000
2024-09-24,2653.3000,2689.3999,2647.1001,2677.0000,216553,2677.0000
2024-09-25,2682.8000,2694.8999,2673.3999,2684.7000,189943,2684.7000
2024-09-26,2681.2000,2708.7000,2677.5000,2694.8999,217643,2694.8999
2024-09-27,2695.1001,2696.8999,2665.3000,2668.1001,196732,2668.1001
2024-09-30,2680.5000,2687.7000,2646.2000,2659.3999,173252,2659.3999
2024-10-01,2656.1001,2694.7000,2653.8000,2690.3000,202756,2690.3000
2024-10-02,2684.6001,2684.8000,2662.1001,2669.7000,128680,2669.7000
2024-10-03,2679.8999,2683.3999,2657.8000,2679.2000,138551,2679.2000
2024-10-04,2675.7000,2690.6001,2651.6001,2667.8000,192656,2667.8000
2024-10-07,2671.7000,2679.2000,2657.3000,2666.0000,130705,2666.0000
2024-10-08,2662.8000,2672.3999,2623.3999,2635.3999,233849,2635.3999
2024-10-09,2640.7000,2642.8999,2622.8000,2626.0000,143000,2626.0000
2024-10-10,2625.8000,2648.8999,2618.8000,2639.3000,195581,2639.3000
2024-10-11,2647.3999,2679.0000,2645.3000,2676.3000,168597,2676.3000
2024-10-14,2673.1001,2684.2000,2660.0000,2665.6001,123361,2665.6001
2024-10-15,2663.5000,2685.8999,2654.3999,2678.8999,160564,2678.8999
2024-10-16,2679.5000,2702.5000,2674.8999,2691.3000,156877,2691.3000
2024-10-17,2690.3999,2712.7000,2688.2000,2707.5000,181816,2707.5000
2024-10-18,2707.8000,2737.8000,2707.3000,2730.0000,178959,2730.0000
2024-10-21,2736.3000,2755.3999,2728.5000,2738.8999,210450,2738.8999
2024-10-22,2734.7000,2763.3000,2733.5000,2759.8000,173695,2759.8000
2024-10-23,2762.6001,2772.6001,2722.1001,2729.3999,214515,2729.3999
2024-10-24,2729.2000,2756.3000,2728.7000,2748.8999,175872,2748.8999
2024-10-25,2748.6001,2760.8999,2729.1001,2754.6001,153487,2754.6001
2024-10-28,2749.2000,2758.3000,2736.8999,2755.8999,161907,2755.8999
2024-10-29,2754.3000,2787.7000,2752.0000,2781.1001,207424,2781.1001
2024-10-30,2786.8999,2801.8000,2782.3999,2800.8000,191549,2800.8000
2024-10-31,2799.1001,2801.2000,2741.8000,2749.3000,242571,2749.3000
2024-11-01,2754.0000,2772.3999,2742.6001,2749.2000,180660,2749.2000
2024-11-04,2743.5000,2757.5000,2739.3999,2746.2000,145248,2746.2000
2024-11-05,2746.0000,2759.5000,2733.3999,2749.7000,151434,2749.7000
2024-11-06,2752.6001,2758.8000,2660.7000,2676.3000,361313,2676.3000
2024-11-07,2667.7000,2718.3000,2650.3000,2705.8000,292924,2705.8000
2024-11-08,2713.6001,2717.8000,2687.3000,2694.8000,233110,2694.8000
2024-11-11,2692.1001,2693.3999,2617.1001,2617.7000,281919,2617.7000
2024-11-12,2625.7000,2633.3999,2595.7000,2606.3000,282766,2606.3000
2024-11-13,2604.7000,2625.0000,2578.1001,2586.5000,262752,2586.5000
