date,open,high,low,close,volume,adj_close
2017-04-05,112.0400,112.5900,111.6900,111.9400,2992000,83.2966
2017-04-06,112.1200,112.2800,111.4200,111.5800,2740600,83.0287
2017-04-07,111.7000,111.9600,111.4400,111.6100,2799600,83.0510
2017-04-10,111.7000,112.1500,111.4100,112.0200,2873200,83.3561
2017-04-11,111.7100,112.0800,111.3500,111.7300,3031500,83.1403
2017-04-12,112.0500,113.7700,111.9000,113.6100,6260300,84.5393
2017-04-13,113.2500,113.3800,112.6500,112.6800,3257300,83.8472
2017-04-17,112.7400,113.3200,112.6800,113.3200,2917700,84.3235
2017-04-18,113.4400,114.6100,113.4000,114.2800,4574200,85.0378
2017-04-19,114.4200,114.4900,113.4800,113.6200,3044700,84.5467
2017-04-20,113.5200,113.9700,113.3900,113.5900,2973000,84.5244
2017-04-21,113.5500,113.8000,113.2700,113.4300,3885300,84.4053
2017-04-24,114.3600,114.4800,113.9100,114.3200,3221500,85.0676
2017-04-25,114.2100,114.5700,114.0000,114.1600,3643600,84.9485
2017-04-26,111.7500,113.7600,111.3400,113.3300,5343900,84.3309
2017-04-27,113.1000,113.4400,112.5100,112.6400,4096200,83.8175
2017-04-28,112.3400,113.4300,112.1900,113.2800,4872000,84.2937
2017-05-01,112.9300,113.1100,112.2700,112.2800,4074300,83.5496
2017-05-02,112.7500,112.8900,112.0700,112.2900,3082400,83.5570
2017-05-03,112.3900,112.7100,111.7000,111.7900,3342600,83.1850
2017-05-04,112.1700,113.0000,111.8100,112.9600,3488800,84.0556
2017-05-05,113.0400,113.2800,112.7400,113.2200,3046100,84.2491
2017-05-08,113.2000,113.4300,112.7800,113.2200,3097200,84.2491
2017-05-09,113.2400,113.4100,112.5500,112.7200,2708200,83.8770
2017-05-10,112.7000,112.8700,112.4800,112.8400,2160100,83.9663
2017-05-11,112.6400,113.0900,112.5300,113.0400,2277200,84.1151
2017-05-12,112.9300,113.3000,112.7200,112.9100,2383500,84.0184
2017-05-15,112.9000,114.0000,112.7700,113.9400,3500300,84.7848
2017-05-16,114.0600,114.6600,113.5900,113.7900,2444300,84.6732
2017-05-17,113.7900,114.2900,113.3200,113.7400,2999300,84.6360
2017-05-18,113.7800,114.2800,113.2900,114.0300,3439500,84.8518
2017-05-19,114.1700,114.5000,113.4600,113.6900,5750100,84.5988
2017-05-22,113.6900,115.0000,113.6900,114.7000,3324000,85.3503
2017-05-23,114.7100,115.4400,114.7100,115.0500,3261300,85.6108
2017-05-24,115.3100,116.3300,115.1200,116.0600,2816000,86.3624
2017-05-25,116.3600,117.6800,116.1500,117.5300,3596200,87.4562
2017-05-26,117.2500,118.0000,117.2000,117.9100,3104800,87.7390
2017-05-30,117.7400,118.1200,117.5000,118.0100,3231600,87.8134
2017-05-31,116.9100,117.9400,116.8700,116.8700,5232900,87.5624
2017-06-01,116.8000,117.2600,116.0600,117.2300,4404900,87.8321
2017-06-02,117.4600,117.7000,117.0400,117.6700,3162900,88.1618
2017-06-05,117.3900,117.9700,117.0500,117.8800,2968800,88.3191
2017-06-06,117.7800,117.9400,117.4600,117.7000,2643200,88.1843
2017-06-07,117.1700,117.5700,116.8200,117.0500,3681100,87.6973
2017-06-08,117.0500,117.0800,115.5900,115.8900,3956700,86.8282
2017-06-09,115.6600,116.1300,115.3600,115.9400,3197700,86.8656
2017-06-12,115.9400,116.6200,115.9400,116.2300,3492100,87.0829
2017-06-13,115.4700,116.5900,115.4700,116.3200,2760000,87.1503
2017-06-14,116.9100,118.0600,116.8300,117.3700,3597200,87.9370
2017-06-15,117.0000,117.4800,116.5100,117.2100,3372700,87.8171
2017-06-16,117.3700,117.4000,116.3000,116.8600,5156200,87.5549
2017-06-19,117.0200,117.2900,116.2300,117.2900,2436600,87.8771
2017-06-20,117.2900,118.1400,117.1800,117.9500,3703500,88.3716
2017-06-21,117.7800,118.2400,117.2400,117.4200,3767100,87.9745
2017-06-22,117.3300,117.4100,116.0500,116.1500,3288100,87.0229
2017-06-23,116.2100,117.3700,116.0900,116.9600,3453400,87.6298
2017-06-26,117.4200,117.8300,117.0600,117.1200,2704000,87.7497
2017-06-27,117.2400,117.3800,115.9400,115.9400,2884300,86.8656
2017-06-28,116.5200,116.8700,116.2000,116.3800,3110600,87.1953
2017-06-29,116.0700,116.2000,114.8900,115.1800,3474400,86.2962
2017-06-30,115.5300,116.1100,115.3000,115.4900,3313300,86.5285
2017-07-03,115.5500,116.0000,115.3400,115.4400,2250800,86.4910
2017-07-05,115.5000,115.5500,114.8800,115.3000,4023100,86.3861
2017-07-06,114.9700,115.4200,114.8500,115.1300,4007000,86.2587
2017-07-07,115.4100,115.6600,114.8300,115.5100,3972500,86.5434
2017-07-10,115.9200,116.0000,114.2000,114.2700,5771200,85.6144
2017-07-11,113.3400,113.9800,112.2500,113.7400,6368500,85.2173
2017-07-12,114.4900,114.9800,114.2800,114.7700,3885200,85.9890
2017-07-13,114.9500,115.0400,113.9200,114.0200,3089400,85.4271
2017-07-14,114.2600,115.1200,114.2500,114.9300,2956400,86.1089
2017-07-17,114.9400,115.1600,114.8400,114.9300,2481300,86.1089
2017-07-18,114.8500,115.1500,114.3900,115.0100,2694800,86.1688
2017-07-19,115.0100,115.3500,114.6300,115.3400,2578200,86.4161
2017-07-20,115.3400,116.0600,115.1100,115.5100,3518100,86.5434
2017-07-21,115.7800,116.6700,115.3800,116.6300,3476400,87.3826
2017-07-24,116.5000,116.6700,116.0900,116.1300,3681300,87.0080
2017-07-25,116.6300,116.7800,116.1400,116.4500,3075100,87.2477
2017-07-26,116.3000,117.4200,116.1500,117.1900,3305600,87.8022
2017-07-27,117.3300,118.0600,116.6200,117.3400,2954800,87.9145
2017-07-28,117.3100,117.4700,116.2000,116.6100,3276300,87.3676
2017-07-31,116.5300,116.8600,116.1800,116.6100,3098600,87.3676
2017-08-01,116.6900,116.7800,115.9000,115.9200,2946100,86.8506
2017-08-02,115.7300,115.9800,115.1400,115.6100,2626400,86.6184
2017-08-03,115.7300,116.6600,115.6800,116.3000,2986200,87.1353
2017-08-04,116.3200,116.4900,115.8700,116.3700,2955200,87.1878
2017-08-07,116.4500,117.2200,116.3800,116.9600,2569600,87.6298
2017-08-08,116.8000,116.9500,116.3700,116.7100,2412600,87.4425
2017-08-09,116.4900,116.7000,115.9600,116.6300,2513800,87.3826
2017-08-10,116.3500,116.8400,116.0800,116.3800,2236000,87.1953
2017-08-11,116.7500,117.2500,116.3500,116.5100,2759700,87.2927
2017-08-14,117.3600,118.1800,117.0100,117.8400,3191700,88.2891
2017-08-15,117.8800,119.1500,117.8500,118.9700,2749800,89.1358
2017-08-16,118.9600,119.3600,118.8200,119.1000,2373900,89.2332
2017-08-17,119.0000,119.3900,118.2500,118.3900,3096900,88.7012
2017-08-18,118.2900,118.4300,117.4000,117.6000,3776500,88.1094
2017-08-21,117.8000,118.4600,117.5500,118.2600,2119500,88.6038
2017-08-22,118.2500,118.7000,117.6500,117.9200,2313700,88.3491
2017-08-23,117.9000,118.1200,117.2300,117.2900,2616300,87.8771
2017-08-24,117.2600,117.3000,116.0300,116.2200,4760000,87.0754
2017-08-25,116.7400,116.9000,115.8000,115.8500,3442500,86.7982
2017-08-28,116.1200,116.2900,115.0800,115.5400,2932700,86.5659
2017-08-29,115.5500,116.1000,115.5100,115.8400,2348700,86.7907
2017-08-30,115.1300,115.4200,114.9100,115.1500,2491800,86.8775
2017-08-31,115.2400,115.8400,114.9300,115.7300,4709500,87.3150
2017-09-01,115.3800,116.0900,115.1500,115.8400,2591900,87.3980
2017-09-05,115.9500,116.0600,115.4100,115.8700,2711400,87.4207
2017-09-06,116.1700,116.4700,115.6400,116.3500,2617500,87.7828
2017-09-07,116.6500,117.2900,116.3900,116.9900,2623800,88.2657
2017-09-08,116.4000,116.4800,114.5700,115.0400,4818300,86.7945
2017-09-11,115.0800,115.8900,114.7600,115.6900,3247900,87.2849
2017-09-12,115.6900,115.9500,114.8600,115.0000,2998500,86.7642
2017-09-13,114.8700,115.1700,114.0000,114.4500,5141500,86.3493
2017-09-14,114.4400,114.5500,113.7000,114.1900,3456900,86.1532
2017-09-15,114.7400,114.9800,114.1100,114.8500,5543000,86.6511
2017-09-18,115.1700,115.2300,114.6800,114.9900,2441200,86.7567
2017-09-19,115.0600,115.1200,114.3600,114.4900,2568300,86.3795
2017-09-20,114.3400,114.6500,112.7400,113.5800,4059800,85.6929
2017-09-21,113.2100,113.8200,112.5400,112.8000,3630900,85.1045
2017-09-22,112.5600,112.8700,111.8100,111.8500,3746300,84.3877
2017-09-25,112.0400,112.1400,111.4200,111.9400,3885000,84.4556
2017-09-26,112.2300,112.3000,111.7300,111.8100,2953800,84.3575
2017-09-27,111.7200,111.8800,110.3400,111.1000,4016200,83.8218
2017-09-28,111.3700,112.7300,111.1900,111.6400,11581100,84.2293
2017-09-29,111.8700,112.0300,111.2100,111.4300,5122300,84.0708
2017-10-02,109.9100,110.5200,108.9600,109.1200,8306400,82.3280
2017-10-03,109.4200,109.6500,108.8900,109.1300,6064400,82.3355
2017-10-04,106.9400,110.1600,106.1900,109.3400,9092400,82.4940
2017-10-05,109.6600,110.9900,109.5500,110.4500,5670400,83.3314
2017-10-06,110.1700,110.6700,109.9200,110.4000,3240300,83.2937
2017-10-09,110.5900,110.9300,109.7900,110.0100,1977800,82.9995
2017-10-10,110.2800,110.8600,110.2800,110.7800,3032300,83.5804
2017-10-11,110.9000,111.8100,110.7700,111.5100,4051100,84.1312
2017-10-12,111.5100,112.5100,111.3800,112.4500,3287200,84.8404
2017-10-13,112.7300,112.9800,112.1800,112.6200,3090500,84.9687
2017-10-16,112.9300,113.6300,112.6900,113.5700,2675900,85.6854
2017-10-17,113.2200,113.5600,111.6600,112.1900,3825200,84.6442
2017-10-18,111.9500,112.4400,111.7800,111.9500,2590500,84.4631
2017-10-19,111.6200,112.7900,111.6000,112.6700,2673700,85.0064
2017-10-20,113.0100,113.0200,111.3800,111.6100,3772300,84.2066
2017-10-23,111.6400,112.4500,111.4000,111.6900,2263200,84.2670
2017-10-24,111.8400,111.8700,110.2800,110.7500,3351100,83.5578
2017-10-25,110.4300,110.5300,109.1800,110.0700,3836900,83.0447
2017-10-26,110.6700,111.2400,110.4100,110.7300,2865000,83.5427
2017-10-27,110.4100,110.8500,109.9300,110.6000,3343200,83.4446
2017-10-30,110.3600,110.3700,109.3600,109.6500,2206100,82.7279
2017-10-31,110.2400,110.7700,109.9500,110.2300,4379400,83.1655
2017-11-01,109.7600,110.6800,109.6100,110.1300,2822400,83.0900
2017-11-02,109.9100,110.1800,109.5400,110.0500,2169800,83.0297
2017-11-03,110.1400,110.6500,110.0000,110.2200,1725700,83.1579
2017-11-06,109.9700,110.0000,109.1900,109.2600,3331800,82.4336
2017-11-07,109.1500,110.5800,109.1500,110.4700,3882000,83.3465
2017-11-08,110.5700,112.0400,110.5000,112.0000,3685300,84.5008
2017-11-09,111.3500,112.4400,111.0200,111.4800,2856900,84.1085
2017-11-10,111.4400,112.9800,111.3100,112.7500,3699500,85.0667
2017-11-13,112.6900,114.1900,112.6400,114.0400,3194500,86.0400
2017-11-14,113.6900,116.1900,113.5900,115.7600,4998900,87.3377
2017-11-15,115.6500,115.9300,114.3100,115.1000,3861500,86.8397
2017-11-16,115.3900,115.8400,114.9400,115.2300,3058100,86.9378
2017-11-17,114.7300,115.1400,114.5300,114.6800,2646400,86.5229
2017-11-20,114.7500,115.8500,114.7100,114.9100,3594300,86.6964
2017-11-21,114.9900,116.3300,114.9700,116.0500,3179300,87.5565
2017-11-22,115.7700,116.0000,114.2800,115.0800,3598500,86.8246
2017-11-24,115.6500,116.3000,115.4300,115.9000,1183000,87.4433
2017-11-27,116.0000,116.4000,115.6600,115.8500,2818900,87.4056
2017-11-28,116.2600,116.8300,115.3000,116.7700,3600400,88.0997
2017-11-29,116.8400,117.3800,116.2900,116.8400,3276300,88.1525
2017-11-30,116.5200,117.2100,116.0800,116.5200,5984000,88.5210
2017-12-01,116.5000,116.8500,115.0400,116.7800,4956600,88.7185
2017-12-04,117.0000,118.2000,116.6200,117.4600,4403000,89.2351
2017-12-05,117.6300,117.9400,117.1800,117.5900,3198600,89.3338
2017-12-06,117.8300,118.9100,117.6400,118.9000,3203500,90.3291
2017-12-07,118.5200,118.6400,116.5500,116.7300,5409500,88.6805
2017-12-08,116.5200,116.6000,115.9000,116.5700,3127500,88.5590
2017-12-11,116.3300,117.4400,115.5600,117.3900,2429400,89.1819
2017-12-12,118.2200,118.3700,117.1200,117.4000,2664600,89.1895
2017-12-13,117.5100,118.2100,117.4800,117.8000,3193900,89.4934
2017-12-14,117.9400,118.6000,117.7300,118.0200,4057800,89.6605
2017-12-15,118.5700,119.3600,118.4500,119.2200,7173500,90.5722
2017-12-18,119.3000,119.7400,118.0000,118.0500,3472700,89.6833
2017-12-19,118.7500,119.3900,118.2300,118.6100,3942500,90.1087
2017-12-20,118.6600,119.1200,117.5600,119.0200,4273400,90.4202
2017-12-21,119.4500,119.5700,117.8400,118.2600,2790000,89.8429
2017-12-22,118.6000,118.7500,118.1700,118.6000,2045600,90.1011
2017-12-26,118.4100,119.2400,118.4100,118.8900,2156300,90.3215
2017-12-27,118.8700,119.4000,118.8000,119.3000,2465100,90.6330
2017-12-28,119.3300,119.5300,119.0500,119.3500,1999300,90.6709
2017-12-29,119.4600,120.5700,119.4200,119.9200,3116400,91.1040
2018-01-02,119.9300,120.1800,117.9300,118.0600,4165800,89.6909
2018-01-03,117.9100,118.4700,117.6400,117.7500,4224000,89.4554
2018-01-04,117.8000,119.1100,117.6000,118.3300,3147000,89.8960
2018-01-05,118.4100,119.0900,118.2500,118.6700,2714200,90.1543
2018-01-08,118.2100,118.7400,117.6700,117.9900,5730400,89.6377
2018-01-09,118.2600,118.9800,117.9500,118.0800,4573600,89.7061
2018-01-10,118.1300,118.3600,116.7000,117.4800,3363900,89.2503
2018-01-11,117.6400,117.8500,116.3800,116.8800,3685200,88.7945
2018-01-12,116.9500,118.0100,116.8500,117.3800,4335500,89.1743
2018-01-16,117.2000,118.3500,117.0300,117.8600,4936500,89.5390
2018-01-17,118.2900,120.1700,118.2100,119.1800,4554600,90.5418
2018-01-18,119.0900,119.6200,118.6500,119.0500,6221800,90.4430
2018-01-19,119.4800,120.6800,118.6400,120.1700,6002600,91.2939
2018-01-22,120.1000,121.8500,120.0000,121.5100,4308600,92.3119
2018-01-23,121.0700,122.5100,120.8500,121.3000,3536900,92.1524
2018-01-24,121.2400,121.4800,120.8200,121.1400,3445200,92.0308
2018-01-25,120.6100,121.4500,120.3600,120.9000,2712900,91.8485
2018-01-26,120.6100,121.8400,120.6100,121.7600,3993900,92.5018
2018-01-29,121.3800,122.1600,119.6500,119.6700,3854700,90.9140
2018-01-30,119.6800,121.2000,119.5000,119.8900,4945200,91.0812
2018-01-31,119.8400,120.7500,119.5100,120.3000,4018100,91.3927
2018-02-01,119.9200,121.0100,119.2800,120.3000,3485600,91.3927
2018-02-02,119.9100,120.2800,118.4000,118.6700,3348900,90.1543
2018-02-05,118.5700,119.6600,114.4100,114.4600,5347600,86.9560
2018-02-06,112.4400,113.9500,110.1500,113.5600,6642600,86.2723
2018-02-07,113.9700,115.7700,112.7500,113.5000,4931400,86.2267
2018-02-08,113.7000,113.7200,110.0900,110.1500,4907900,83.6816
2018-02-09,110.8100,111.9900,108.8800,111.1800,5301700,84.4641
2018-02-12,111.9000,112.7500,111.0600,111.9300,4759200,85.0339
2018-02-13,112.0000,112.6700,110.6800,112.1400,5274700,85.1934
2018-02-14,111.6700,111.9000,108.7600,109.1100,7702700,82.8915
2018-02-15,109.5300,111.0400,108.7200,110.9700,5125200,84.3046
2018-02-16,111.0600,111.7000,109.7600,111.0600,5578500,84.3730
2018-02-20,110.9600,110.9800,109.3400,109.4800,3835500,83.1726
2018-02-21,109.3500,109.8400,107.9400,108.0000,4501900,82.0483
2018-02-22,108.3300,109.9700,108.0200,109.2600,5394700,83.0055
2018-02-23,109.3600,110.0500,108.5700,109.6800,4760400,83.3246
2018-02-26,110.1200,111.1700,110.0300,110.9400,5355400,84.2818
2018-02-27,111.1900,112.0800,110.7100,110.8900,6385800,84.2438
2018-02-28,111.0000,111.6500,109.6800,109.7300,4638900,83.3626
2018-03-01,109.2100,109.8800,107.2400,108.1200,6896300,82.7465
2018-03-02,107.9100,109.3200,107.9000,109.0400,4903600,83.4506
2018-03-05,108.4600,109.6000,108.0200,109.4300,3781700,83.7490
2018-03-06,109.3600,109.6200,108.4400,109.5800,3380800,83.8639
2018-03-07,108.8900,110.0600,108.6100,109.8400,4612600,84.0628
2018-03-08,110.0300,112.1300,109.5800,112.0800,5437700,85.7771
2018-03-09,112.2700,112.5700,111.6400,112.5400,3680600,86.1292
2018-03-12,112.5000,113.0900,112.0800,112.7500,4509600,86.2899
2018-03-13,113.2700,113.9000,112.7200,113.6000,4590000,86.9404
2018-03-14,113.5700,113.7700,112.2300,112.6100,4055700,86.1828
2018-03-15,112.4000,113.2500,111.6600,111.9900,3906800,85.7083
2018-03-16,112.3300,113.2000,111.5800,111.6400,7730800,85.4404
2018-03-19,111.6500,111.9900,110.0500,110.3600,4216700,84.4608
2018-03-20,110.7500,111.3000,109.8300,109.9000,3319000,84.1087
2018-03-21,109.8900,110.0800,108.5300,108.7400,3867600,83.2210
2018-03-22,108.4500,109.6700,107.8000,107.9400,4325500,82.6087
2018-03-23,108.0900,108.7400,105.9400,106.1500,4873300,81.2388
2018-03-26,106.6800,107.4700,106.0900,106.8100,4119400,81.7439
2018-03-27,107.2300,108.5400,106.5100,107.6400,5036300,82.3791
2018-03-28,108.1400,110.1100,108.0000,109.1800,6413000,83.5577
2018-03-29,110.1200,110.6600,108.9700,109.1500,3829500,83.5348
2018-04-02,108.6200,109.2200,106.4400,107.0500,4325500,81.9276
2018-04-03,107.3900,108.5300,106.5900,108.1900,4699000,82.8000
2018-04-04,107.7800,110.7300,107.2400,110.1800,4694200,84.3230
2018-04-05,110.4300,111.1800,109.7500,110.5700,3275700,84.6215
2018-04-06,110.0600,110.9800,108.7700,109.3000,3579100,83.6495
2018-04-09,109.5400,110.4500,108.7800,109.3800,2620000,83.7108
2018-04-10,109.7400,110.2000,108.9200,109.4000,2817000,83.7261
2018-04-11,108.5700,109.4700,108.4200,108.6800,4000200,83.1751
2018-04-12,108.9600,109.5100,108.2700,108.3100,2691700,82.8919
2018-04-13,108.8500,109.4600,108.5200,109.2600,2828300,83.6189
2018-04-16,109.7500,110.6400,109.5200,109.9200,2769800,84.1241
2018-04-17,108.6900,109.0800,107.9800,108.8700,5022000,83.3205
2018-04-18,108.9700,109.3600,106.4600,106.9800,6525500,81.8740
2018-04-19,106.7100,106.9400,105.0800,105.5700,6320200,80.7949
2018-04-20,105.4500,105.6000,102.2700,102.4800,8650000,78.4301
2018-04-23,102.5500,102.8000,101.8400,102.5800,6670600,78.5066
2018-04-24,102.6200,102.8500,100.9700,101.4400,5695500,77.6341
2018-04-25,101.2100,102.3600,100.8500,101.1500,4828300,77.4122
2018-04-26,102.2500,104.0800,101.1500,103.2600,5978800,79.0270
2018-04-27,102.2200,102.9900,101.6500,101.7100,4765900,77.8408
2018-04-30,101.8500,102.3900,100.5800,100.9400,5479900,77.2515
2018-05-01,100.3600,100.9300,98.5700,99.1300,4543900,75.8662
2018-05-02,99.1600,99.3600,97.0300,97.2300,5927700,74.4121
2018-05-03,97.4800,98.0900,96.7000,97.6000,6668200,74.6953
2018-05-04,97.5500,99.7700,97.5000,98.9900,5937000,75.7591
2018-05-07,98.9800,99.3100,98.0700,98.2300,3475400,75.1775
2018-05-08,97.9100,97.9900,96.4300,96.7900,5333700,74.0754
2018-05-09,97.1900,97.5200,95.9400,96.1600,6201500,73.5932
2018-05-10,96.4300,97.7400,96.4000,97.2700,3100600,74.4428
2018-05-11,97.5800,98.2600,96.8800,97.4300,3507300,74.5652
2018-05-14,97.6900,97.7300,96.7300,97.1500,4307900,74.3509
2018-05-15,96.6100,97.2400,96.3600,96.8000,6555700,74.0830
2018-05-16,96.6400,97.5500,96.5500,97.1900,5544700,74.3815
2018-05-17,97.5500,97.9900,97.1500,97.9200,6531100,74.9402
2018-05-18,98.3100,98.4500,97.3200,97.5100,6894000,74.6264
2018-05-21,98.2200,99.9800,98.0600,99.5100,6678100,76.1571
2018-05-22,99.7800,100.4600,99.4300,99.9300,6807600,76.4785
2018-05-23,99.9300,100.6000,99.6100,100.4500,6249900,76.8765
2018-05-24,100.3100,100.5800,99.7600,100.1800,4696700,76.6698
2018-05-25,100.1800,101.1100,99.9000,100.3100,5324300,76.7693
2018-05-29,100.0000,101.2900,100.0000,101.1000,8302600,77.3739
2018-05-30,101.6600,102.2400,101.0900,101.8300,6256600,77.9326
2018-05-31,101.1500,101.3000,99.6600,100.2500,8270100,77.4290
2018-06-01,100.5400,100.9300,99.6500,100.2500,4414200,77.4290
2018-06-04,100.7700,101.0900,100.0300,100.1200,3932000,77.3287
2018-06-05,100.4600,100.9600,99.8800,100.2100,4851900,77.3981
2018-06-06,100.4000,100.8600,99.8200,100.8300,3946700,77.8770
2018-06-07,100.5100,101.5100,100.3300,101.1600,5052900,78.1319
2018-06-08,101.1800,102.6100,101.1800,102.4900,4795500,79.1591
2018-06-11,102.6100,103.4100,102.2700,103.2100,3984500,79.7152
2018-06-12,103.2300,104.5500,102.8200,104.4800,5075900,80.6961
2018-06-13,104.1600,105.6000,104.1600,105.2700,7553500,81.3063
2018-06-14,105.2600,105.3600,104.4300,105.1300,4812600,81.1982
2018-06-15,105.1000,107.7500,104.8200,107.6100,10573000,83.1136
2018-06-18,107.0100,107.2100,104.8300,105.3800,5964400,81.3912
2018-06-19,105.4900,106.6800,105.2200,105.9600,5504400,81.8392
2018-06-20,105.7300,106.1100,105.3600,105.8100,4601400,81.7233
2018-06-21,106.5700,107.4300,106.3000,107.2400,6550700,82.8278
2018-06-22,107.2400,108.6700,107.1400,108.3700,5709400,83.7006
2018-06-25,107.7100,109.5900,107.7100,108.9900,5183000,84.1795
2018-06-26,109.0500,109.1700,107.4700,108.0500,5034100,83.4534
2018-06-27,108.3700,108.9600,107.6200,108.2700,6229200,83.6234
2018-06-28,108.4200,109.3000,108.3000,108.6800,4297400,83.9400
2018-06-29,108.7200,109.5000,107.8000,108.8700,4721400,84.0868
2018-07-02,108.7000,110.0000,108.3100,109.5300,4711900,84.5965
2018-07-03,108.5800,109.5700,108.0600,108.8000,3769100,84.0327
2018-07-05,108.9100,109.6200,108.0000,109.5500,4870400,84.6120
2018-07-06,109.4900,110.0200,108.9700,109.5600,4387300,84.6197
2018-07-09,109.1300,109.3000,107.5200,107.7600,7866400,83.2295
2018-07-10,110.6200,113.0000,109.6800,112.8900,16107200,87.1917
2018-07-11,112.6400,112.9400,112.1000,112.5400,5521400,86.9213
2018-07-12,112.5400,112.7100,110.9700,111.5300,5500100,86.1412
2018-07-13,111.6800,112.7900,111.6200,112.6900,4417100,87.0372
2018-07-16,112.5600,113.1200,111.7500,112.9600,5413600,87.2457
2018-07-17,113.4700,115.0300,113.4700,114.8800,6783800,88.7286
2018-07-18,114.9200,115.0000,113.8900,114.8300,5379000,88.6900
2018-07-19,114.7700,116.5900,114.7500,115.7700,9241300,89.4160
2018-07-20,115.7500,116.7900,115.2200,116.0100,27559700,89.6014
2018-07-23,115.5200,115.9800,113.5800,114.3900,7769300,88.3502
2018-07-24,114.1400,114.9200,113.8500,114.7400,5095100,88.6205
2018-07-25,114.9400,115.6700,114.5000,115.2100,4762300,88.9835
2018-07-26,116.1400,116.9000,114.8800,115.0000,5096300,88.8213
2018-07-27,114.7700,115.3500,114.0300,114.2800,4563700,88.2652
2018-07-30,113.7800,114.5900,113.6700,114.1800,3621800,88.1880
2018-07-31,114.6600,115.4900,114.1100,115.0000,4892100,88.8213
