date,open,high,low,close,volume,adj_close
2023-01-03,180.5900,180.7500,176.5700,179.4100,5137400,159.3823
2023-01-04,179.4100,180.5400,177.5500,178.9700,4771300,158.9914
2023-01-05,177.9600,178.7700,176.8600,177.1000,3647100,157.3302
2023-01-06,178.8100,181.8300,178.8000,181.1000,3713200,160.8836
2023-01-09,180.4400,182.7700,178.8100,179.3300,3319200,159.3112
2023-01-10,178.7900,179.5300,177.0900,177.8500,3817300,157.9964
2023-01-11,179.3900,179.7100,175.6800,178.0500,4369900,158.1741
2023-01-12,177.6600,178.3700,175.3200,175.7800,4246600,156.1575
2023-01-13,175.4000,175.7300,174.1700,175.2400,4720400,155.6778
2023-01-17,176.1500,177.5500,175.4900,176.0600,5032600,156.4063
2023-01-18,175.2400,175.7400,171.3300,171.6200,5032600,152.4619
2023-01-19,171.2800,172.1700,169.4800,169.6300,4720400,150.6940
2023-01-20,168.9500,169.8900,167.4600,169.8800,5779100,150.9161
2023-01-23,170.0100,170.7600,168.7200,169.1200,5440400,150.2410
2023-01-24,169.6100,170.8700,168.4500,170.6900,4125600,151.6357
2023-01-25,170.3400,171.9800,169.3400,171.9300,3852800,152.7373
2023-01-26,171.6400,171.6700,170.0400,170.2200,4558400,151.2182
2023-01-27,169.7700,170.2300,168.5800,169.6200,5451400,150.6852
2023-01-30,169.7800,171.4600,169.1400,169.4800,5191500,150.5608
2023-01-31,170.2000,171.0700,169.3200,171.0200,4665500,151.9289
2023-02-01,170.8800,172.3200,169.5100,171.5600,4147700,152.4086
2023-02-02,169.4600,170.5600,168.5100,169.9700,5653800,150.9961
2023-02-03,170.9600,171.2900,167.0500,169.1200,5308200,150.2410
2023-02-06,169.7400,172.3800,169.5900,171.8200,5640000,152.6395
2023-02-07,170.2900,172.0300,169.2600,171.5600,6044700,152.4086
2023-02-08,171.0000,171.3300,170.2400,171.1600,5687300,152.0532
2023-02-09,175.3200,176.4900,172.0400,172.7800,9619400,153.4924
2023-02-10,173.1200,176.5900,172.6500,176.2000,6176000,156.5306
2023-02-13,176.2600,178.2300,176.0400,177.7700,5205100,157.9254
2023-02-14,177.1000,177.2500,174.7900,175.7700,5203000,156.1486
2023-02-15,175.0000,176.0500,174.5900,176.0100,4125500,156.3618
2023-02-16,174.7400,176.9000,174.5400,175.5100,4973200,155.9176
2023-02-17,175.1600,176.4200,174.8300,176.2800,3952100,156.6017
2023-02-21,175.5800,177.4100,174.6700,176.1800,5797300,156.5128
2023-02-22,176.7200,177.4300,175.7700,176.1200,5299500,156.4595
2023-02-23,176.6600,176.9900,174.9900,176.3100,3801400,156.6284
2023-02-24,175.4600,176.3300,174.2900,175.9600,2959100,156.3174
2023-02-27,176.9700,177.2500,175.6500,175.9100,3208500,156.2730
2023-02-28,174.8800,175.0600,173.2000,173.5300,4317100,154.1587
2023-03-01,172.3200,172.4600,169.1200,171.3300,5359100,152.2042
2023-03-02,170.5100,173.7600,169.7800,173.3200,4476300,155.0126
2023-03-03,173.0000,173.4500,171.3300,173.1500,3627100,154.8605
2023-03-06,172.2200,173.6600,172.2200,173.5000,3611400,155.1736
2023-03-07,173.6700,174.2600,171.8700,172.6400,4094900,154.4044
2023-03-08,172.6800,173.3600,171.7800,173.1100,2920200,154.8248
2023-03-09,173.6200,174.3600,171.2000,171.8000,4042100,153.6531
2023-03-10,172.5300,174.2400,170.9600,172.0300,4129900,153.8589
2023-03-13,172.7600,177.2300,172.6100,173.7100,8265100,155.3614
2023-03-14,172.4900,173.8100,171.5700,173.5300,6480800,155.2004
2023-03-15,173.5300,176.6600,173.1900,176.6300,7099800,157.9730
2023-03-16,176.6100,177.0000,175.3200,176.5100,4734400,157.8656
2023-03-17,176.5100,176.6900,174.2300,175.1300,8854600,156.6314
2023-03-20,176.5000,177.6800,175.5100,177.5900,4367000,158.8315
2023-03-21,177.6600,178.1700,176.2800,178.0100,3812000,159.2072
2023-03-22,177.8400,179.3700,176.4200,176.5100,4380800,157.8656
2023-03-23,176.0600,177.2200,175.0200,175.6500,4655600,157.0965
2023-03-24,176.5300,179.3400,176.3900,179.0900,3713800,160.1731
2023-03-27,179.5800,180.6500,179.3100,179.4900,4078600,160.5309
2023-03-28,179.3300,180.4600,179.3300,179.4300,2850000,160.4772
2023-03-29,180.6500,180.9100,179.9900,180.6700,4496000,161.5862
2023-03-30,181.0000,181.3300,180.0800,180.8300,2743000,161.7293
2023-03-31,182.1600,182.4900,181.3200,182.3000,4479800,163.0441
2023-04-03,181.9000,182.7600,180.4000,182.5000,3902300,163.2229
2023-04-04,182.1800,183.3600,181.1000,181.8500,3306400,162.6416
2023-04-05,183.2500,184.9600,183.0600,183.6400,3826300,164.2425
2023-04-06,183.3000,184.7400,183.1000,184.3600,3389700,164.8864
2023-04-10,183.8300,183.9000,181.6900,183.2000,2408100,163.8490
2023-04-11,183.4200,183.8800,182.7600,182.9200,3586700,163.5985
2023-04-12,182.6900,183.7800,182.2500,182.5600,3620900,163.2766
2023-04-13,182.6200,184.6100,182.1100,184.3800,4303600,164.9044
2023-04-14,183.3400,184.0200,182.9200,183.5100,2572900,164.1262
2023-04-17,184.1900,184.7500,183.4800,184.4500,3224400,164.9669
2023-04-18,184.7700,185.2200,183.7400,184.8300,2438600,165.3068
2023-04-19,185.2400,185.3200,184.2600,184.7200,2209900,165.2084
2023-04-20,184.8400,186.0400,184.2000,185.3300,3868200,165.7540
2023-04-21,185.9900,186.3800,185.1300,185.4100,3781800,165.8256
2023-04-24,186.5000,186.5700,185.0200,185.5000,3540200,165.9061
2023-04-25,186.5600,190.1800,186.2400,189.7100,6231600,169.6714
2023-04-26,188.4800,189.4200,187.8700,188.5400,4481700,168.6249
2023-04-27,188.1800,189.9500,187.5100,189.6900,4574500,169.6534
2023-04-28,189.9000,191.6200,189.6400,190.8900,4608900,170.7267
2023-05-01,190.4500,192.3300,190.2800,191.6800,3137800,171.4332
2023-05-02,191.3600,192.5000,189.7500,192.2500,3712200,171.9431
2023-05-03,192.5800,193.2500,191.7800,192.1800,3389600,171.8804
2023-05-04,193.0800,193.9500,192.1600,193.3800,4267600,172.9537
2023-05-05,192.8200,194.4800,192.3900,194.2700,4146500,173.7497
2023-05-08,193.4000,194.0000,192.6500,193.3500,2249900,172.9269
2023-05-09,193.8600,194.6700,192.7100,194.1400,3087600,173.6334
2023-05-10,194.1100,195.5800,192.6700,194.2700,4352900,173.7497
2023-05-11,194.2800,195.5200,193.0000,195.3400,3690200,174.7067
2023-05-12,195.3400,196.2200,194.9500,196.1200,2741000,175.4043
2023-05-15,196.5700,196.8800,194.0000,194.2700,2946400,173.7497
2023-05-16,194.4800,194.4800,192.5400,193.4300,5803100,172.9984
2023-05-17,193.3100,193.5900,190.8400,192.0600,4878800,171.7731
2023-05-18,191.3200,191.7100,190.4100,191.5600,3709400,171.3259
2023-05-19,192.4600,192.8600,191.1000,191.8400,3883000,171.5764
2023-05-22,191.1900,191.3900,186.4100,186.6400,5787000,166.9256
2023-05-23,186.4900,186.6300,184.5900,186.0700,6382300,166.4158
2023-05-24,186.2700,186.7400,184.3700,184.8900,3721000,165.3605
2023-05-25,182.7000,184.2200,181.9500,183.8000,4712700,164.3856
2023-05-26,183.7100,184.2500,182.4000,183.5800,4449300,164.1888
2023-05-30,182.0600,183.0900,180.7000,181.6100,4331800,162.4269
2023-05-31,182.8600,184.6200,181.4600,182.3500,20414600,163.0888
2023-06-01,182.4200,182.6900,180.8000,182.1900,5277400,164.0840
2023-06-02,182.0200,184.2900,181.7000,184.0600,4288300,165.7681
2023-06-05,183.8500,186.1700,183.6100,184.1900,4311700,165.8852
2023-06-06,184.9800,185.1200,180.4300,181.5600,3975600,163.5165
2023-06-07,180.7100,181.7400,179.7000,180.1100,5162700,162.2107
2023-06-08,179.7000,182.3000,179.3300,182.1000,4036100,164.0029
2023-06-09,181.7100,182.8300,181.0000,182.3500,3200100,164.2280
2023-06-12,182.4900,182.7300,180.6900,181.9000,4207100,163.8228
2023-06-13,182.1300,182.1900,181.0800,181.5400,2838700,163.4985
2023-06-14,182.0000,183.6500,181.4400,183.1700,3559300,164.9666
2023-06-15,184.2600,186.1700,183.5200,185.7100,4326100,167.2542
2023-06-16,186.1400,187.5900,185.7000,186.0400,8925700,167.5513
2023-06-20,186.5400,187.8700,185.2400,185.3100,4154800,166.8939
2023-06-21,185.7200,186.8800,184.1900,185.4300,3832400,167.0020
2023-06-22,186.7300,187.5800,185.8700,187.3500,3185800,168.7312
2023-06-23,188.0000,188.0000,185.9500,186.0700,7592600,167.5784
2023-06-26,186.1600,186.4300,184.1200,184.8900,3706100,166.5156
2023-06-27,184.6700,186.6100,183.9600,186.2200,5763000,167.7134
2023-06-28,186.2500,186.7400,183.3800,183.7000,5193900,165.4439
2023-06-29,183.2500,183.8900,181.3900,183.8800,5770400,165.6060
2023-06-30,184.0400,185.5200,183.8800,185.2200,7635100,166.8128
2023-07-03,184.3000,185.6400,183.4700,185.6000,2389000,167.1551
2023-07-05,185.0000,186.6900,184.9700,186.5800,5277100,168.0377
2023-07-06,185.8100,186.7500,184.8900,186.6000,5592100,168.0557
2023-07-07,185.8200,185.8800,183.0300,183.0800,6309900,164.8855
2023-07-10,184.0700,185.9100,183.7800,184.3000,5508800,165.9843
2023-07-11,184.3800,184.7300,182.4200,183.9800,3914300,165.6961
2023-07-12,183.9800,184.6100,182.9800,183.1700,6080100,164.9666
2023-07-13,185.8000,188.0600,183.2600,187.5300,8223100,168.8933
2023-07-14,187.8600,188.6300,187.0900,188.2100,4467600,169.5057
2023-07-17,186.3400,187.0100,185.4200,185.6300,5637400,167.1821
2023-07-18,185.4400,186.8200,183.8200,184.4500,5684100,166.1194
2023-07-19,185.0000,186.6000,184.4200,186.2600,4140800,167.7495
2023-07-20,187.5000,189.9900,186.8100,189.3000,5056500,170.4874
2023-07-21,190.1100,191.4700,189.3000,190.1600,15022100,171.2619
2023-07-24,190.5900,191.4300,190.1400,190.9200,4225800,171.9464
2023-07-25,190.4100,192.0100,190.0600,191.3600,3521600,172.3426
2023-07-26,191.1200,192.3800,190.0600,191.6000,3898900,172.5588
2023-07-27,192.0000,192.2900,188.4000,188.5300,4141800,169.7939
2023-07-28,190.1400,191.3700,189.7900,190.3100,5602300,171.3970
2023-07-31,189.4500,189.5900,186.8500,187.4600,5687700,168.8302
2023-08-01,187.4900,188.6000,186.4000,186.8200,2853900,168.2538
2023-08-02,186.5900,189.9700,186.4000,188.3100,4285900,169.5957
2023-08-03,188.1700,189.2200,186.9700,187.1200,2857400,168.5240
2023-08-04,187.1200,188.0100,184.3500,184.6000,4651100,166.2544
2023-08-07,185.2800,187.2100,185.1000,186.8900,3323400,168.3168
2023-08-08,187.2000,187.4800,184.0300,184.4400,5017900,166.1103
2023-08-09,183.8800,185.0000,182.6300,183.9800,4413100,165.6961
2023-08-10,184.2200,185.5900,183.5300,183.7500,3727200,165.4889
2023-08-11,184.0000,184.2800,183.2800,184.0400,2873800,165.7501
2023-08-14,184.3900,184.8600,183.1300,183.6200,3385600,165.3718
2023-08-15,183.1500,183.4600,181.1300,181.3500,3331800,163.3275
2023-08-16,181.6000,182.9500,180.9500,181.2100,2633700,163.2014
2023-08-17,181.2100,181.4100,178.3200,178.4500,4503000,160.7156
2023-08-18,178.4600,179.5500,177.2700,178.1800,6020300,160.4724
2023-08-21,177.7300,177.9600,176.2300,177.0500,4284100,159.4548
2023-08-22,176.1800,176.8200,175.3100,175.7000,3489300,158.2390
2023-08-23,177.2500,178.2800,176.3700,178.1200,4042700,160.4184
2023-08-24,178.0100,180.4400,177.1000,177.1800,5709800,159.5719
2023-08-25,178.0600,179.7100,177.8400,179.4200,4710700,161.5892
2023-08-28,180.8200,181.1800,179.3400,180.2500,3189800,162.3367
2023-08-29,180.3000,181.2200,179.0200,180.9300,4368600,162.9491
2023-08-30,181.4600,182.2600,180.7200,181.0800,3153400,163.0843
2023-08-31,179.3400,179.6300,177.8600,177.9200,5566700,161.3656
2023-09-01,178.7300,178.8100,174.6400,175.3200,4801400,159.0075
2023-09-05,175.2700,175.8800,173.6500,174.1600,5081800,157.9554
2023-09-06,174.9200,174.9900,173.4800,174.7300,5933800,158.4724
2023-09-07,175.8500,177.0600,175.2100,176.4000,4934300,159.9870
2023-09-08,175.8100,177.1500,175.6100,176.2700,2995000,159.8691
2023-09-11,176.8300,179.4300,176.8300,178.9300,4512700,162.2816
2023-09-12,178.7400,178.9200,177.8000,178.2700,3331100,161.6830
2023-09-13,178.3300,180.1400,178.2100,179.6800,3781400,162.9619
2023-09-14,179.9400,181.6900,179.3300,181.2300,4118300,164.3676
2023-09-15,181.4100,181.8200,179.6100,179.8400,11661200,163.1069
2023-09-18,181.0000,181.0000,178.4300,179.3800,3182600,162.6897
2023-09-19,178.8600,179.1300,177.3000,178.3200,3369300,161.7284
2023-09-20,179.0900,179.4200,177.5600,178.3800,3695800,161.7828
2023-09-21,178.1000,178.3300,175.1300,175.3800,5351000,159.0619
2023-09-22,174.9400,176.3900,174.3700,175.2700,4542300,158.9621
2023-09-25,174.6800,175.4400,173.1800,174.3300,3553600,158.1096
2023-09-26,173.0000,173.7200,171.6400,172.5200,5213700,156.4680
2023-09-27,172.3100,172.6900,169.0300,169.5700,5729900,153.7925
2023-09-28,169.9300,170.1800,168.1800,169.5000,4841600,153.7290
2023-09-29,170.5100,170.8400,168.0400,169.4400,5194200,153.6746
2023-10-02,169.0800,169.4900,167.3200,169.1700,3838800,153.4297
2023-10-03,168.8600,170.0000,167.0300,167.7000,4873400,152.0965
2023-10-04,168.4500,169.1300,167.0600,168.9100,4134000,153.1939
2023-10-05,168.7700,168.8100,159.8700,160.1000,10556400,145.2037
2023-10-06,158.7800,160.9200,155.8300,160.2900,12774700,145.3759
2023-10-09,160.0000,161.4200,158.6400,161.3600,7244500,146.3464
2023-10-10,164.2500,165.1800,162.0300,164.4000,11456400,149.1035
2023-10-11,165.0100,165.4400,161.6000,162.6200,7371500,147.4891
2023-10-12,162.6000,162.6500,157.4300,158.0800,9024100,143.3716
2023-10-13,158.6200,160.2400,157.9500,160.0000,6757100,145.1129
2023-10-16,161.0000,161.9500,159.8000,161.0800,5605000,146.0924
2023-10-17,160.0000,161.6300,159.1600,160.3700,6411300,145.4485
2023-10-18,161.0200,163.4000,160.8700,162.0300,6650600,146.9540
2023-10-19,161.9000,162.7200,160.4100,160.5600,6336800,145.6208
2023-10-20,161.3700,162.2300,159.7100,160.0000,5486500,145.1129
2023-10-23,159.6000,161.6000,159.0600,160.0800,5795800,145.1855
2023-10-24,160.4100,162.8500,159.6800,162.1900,5265200,147.0992
2023-10-25,162.0500,163.5000,161.4700,162.3500,4534600,147.2443
2023-10-26,162.6800,163.3600,161.3000,161.4100,5147000,146.3917
2023-10-27,162.0200,162.1400,158.8900,159.6200,5078000,144.7683
2023-10-30,161.3000,162.5800,160.7400,162.2800,4625900,147.1808
2023-10-31,162.9500,163.3500,161.6600,163.2800,5947400,148.0877
2023-11-01,163.6700,165.4300,162.7600,164.8700,6682500,149.5298
2023-11-02,164.7400,167.1600,164.6700,166.8300,5413400,151.3074
2023-11-03,168.6800,168.8100,166.6900,166.7900,4063300,151.2711
2023-11-06,165.4600,167.5000,165.2100,166.7000,5784600,151.1895
2023-11-07,166.8000,167.7100,166.1200,167.1800,4687200,151.6249
2023-11-08,168.1700,168.3400,166.6600,167.3900,4926600,151.8153
2023-11-09,167.5800,167.8600,165.8100,166.1600,5639300,150.6998
2023-11-10,167.3100,167.7800,164.8600,166.9200,5552900,151.3890
2023-11-13,167.0000,168.7800,166.4600,167.7700,5402300,152.1600
2023-11-14,167.9500,168.4400,166.8900,168.1100,6238900,152.4683
2023-11-15,168.7000,168.7900,166.2700,167.2500,5611200,151.6884
2023-11-16,168.3900,170.0000,166.4000,167.7100,5386400,152.1056
2023-11-17,168.0500,168.2500,165.7700,166.7600,5583100,151.2440
2023-11-20,166.0000,166.7700,165.7200,166.5200,4886200,151.0263
2023-11-21,167.1100,167.8600,165.9200,167.8000,3980000,152.1872
2023-11-22,168.3500,169.5700,168.3000,169.2200,3235600,153.4751
2023-11-24,168.9500,170.0200,168.9500,169.3700,1751700,153.6111
2023-11-27,169.7000,169.7000,168.0900,168.3200,3664700,152.6588
2023-11-28,168.3800,169.7600,168.0200,168.8600,4056100,153.1485
2023-11-29,169.1000,169.1200,166.6500,167.1600,4722400,151.6067
2023-11-30,166.1100,168.3600,164.8200,168.2900,7346700,153.7955
2023-12-01,168.3700,168.8500,167.3800,168.6900,4897400,154.1610
2023-12-04,168.4000,169.9200,168.1900,169.1400,5323300,154.5722
2023-12-05,169.1500,169.5700,167.7100,167.9400,4553800,153.4756
2023-12-06,167.9800,168.3200,166.7300,167.5100,4726600,153.0826
2023-12-07,168.0000,168.3000,166.7000,167.4600,4934800,153.0370
2023-12-08,167.0400,167.1200,165.2700,165.6800,5115200,151.4103
2023-12-11,167.4400,168.1300,166.4600,167.8200,6912600,153.3659
2023-12-12,169.2800,169.2800,167.7100,168.4700,4515800,153.9600
2023-12-13,168.5400,172.0500,168.1200,172.0100,6082100,157.1951
2023-12-14,171.6500,171.9700,167.9400,168.2500,7119300,153.7589
2023-12-15,167.4500,168.5100,166.4500,167.0000,17734600,152.6166
2023-12-18,168.0600,170.2500,167.4100,168.9100,5439500,154.3621
2023-12-19,167.9400,168.8300,167.3100,167.9500,4855900,153.4847
2023-12-20,166.5100,167.4700,165.6700,165.6900,5157800,151.4194
2023-12-21,166.5000,167.1000,165.3900,166.9700,4374000,152.5891
2023-12-22,167.3600,168.1700,166.8600,167.6800,3030400,153.2380
2023-12-26,167.6500,169.4200,167.2500,168.8600,2779200,154.3163
2023-12-27,168.9000,169.4900,168.3600,169.4000,3502500,154.8098
2023-12-28,169.4000,169.5400,168.7000,169.3900,2911100,154.8008
2023-12-29,169.3400,170.0700,169.1700,169.8400,3291500,155.2120
2024-01-02,169.5200,172.9900,169.1900,172.9100,5743100,158.0175
2024-01-03,175.0000,175.2000,172.7000,172.9500,5588200,158.0541
2024-01-04,171.6100,173.5300,170.5800,171.4700,6283200,156.7016
2024-01-05,171.5700,171.5700,167.5600,168.9400,5252500,154.3895
2024-01-08,168.9400,169.7300,167.7900,169.1100,5735600,154.5448
2024-01-09,167.7900,167.8900,165.9300,167.1700,6268800,152.7719
2024-01-10,166.5900,167.9600,166.2000,166.9200,4394900,152.5434
2024-01-11,167.1400,167.1400,164.8200,166.1300,4800700,151.8215
2024-01-12,166.3400,167.3800,165.5700,167.2700,3546100,152.8633
2024-01-16,167.2700,167.5200,165.1900,166.1700,4576600,151.8580
2024-01-17,165.9900,166.7300,165.4400,166.4400,4392300,152.1048
2024-01-18,165.4700,167.2800,164.9900,167.1700,4709400,152.7719
2024-01-19,167.1400,167.2400,165.5700,165.7800,6528600,151.5016
2024-01-22,165.9600,166.7100,165.0200,165.1100,5697400,150.8893
2024-01-23,164.5600,167.9300,164.3600,167.6400,4932700,153.2014
2024-01-24,167.6400,167.7400,165.5200,165.6000,4984700,151.3371
2024-01-25,165.8100,166.6000,164.9400,166.5600,5373800,152.2144
2024-01-26,166.6000,168.0300,166.6000,167.8600,4849000,153.4025
2024-01-29,167.5300,168.7000,167.3900,168.1500,5713600,153.6675
2024-01-30,167.6700,169.7000,167.3200,169.6200,4804200,155.0109
2024-01-31,169.9600,170.3800,167.8800,168.5300,5769200,154.0148
2024-02-01,168.5300,171.8000,167.1700,171.7000,4920800,156.9117
2024-02-02,171.2400,171.9600,170.1000,170.9700,5307700,156.2446
2024-02-05,170.5500,171.5800,169.0500,170.9200,5142700,156.1989
2024-02-06,171.4500,171.8300,169.9400,171.4200,5182700,156.6559
2024-02-07,172.6300,172.9000,171.3800,171.4700,5769700,156.7016
2024-02-08,171.7200,174.1000,171.4100,173.8500,9269700,158.8766
2024-02-09,171.2000,171.3900,166.9700,167.6700,12731700,153.2289
2024-02-12,167.8600,171.0700,167.2000,170.6100,7867500,155.9156
2024-02-13,171.2200,171.4500,167.2400,168.8800,7302000,154.3347
2024-02-14,168.3400,168.6400,166.0600,167.5200,5731900,153.0918
2024-02-15,167.9500,168.3700,166.6800,167.8600,4451400,153.4025
2024-02-16,167.2100,167.4100,165.6800,166.3200,5246000,151.9951
2024-02-20,167.7400,169.5200,167.1900,168.6500,6117900,154.1245
2024-02-21,169.9500,170.1800,167.8600,168.8300,4192600,154.2889
2024-02-22,167.6400,168.8300,166.1000,168.2500,7539200,153.7589
2024-02-23,167.9400,170.2500,167.8000,169.6000,6409800,154.9926
2024-02-26,169.4200,169.4200,167.7100,168.2600,3837000,153.7680
2024-02-27,167.8200,168.2200,167.3500,168.1600,3567600,153.6767
2024-02-28,168.1200,168.5000,166.4500,167.0300,5275300,152.6440
2024-02-29,166.2100,166.6800,164.9100,165.3400,8489400,152.2526
2024-03-01,164.8600,165.0000,163.2500,164.5900,6109900,151.5620
2024-03-04,164.4500,165.6500,163.6000,165.3700,4303700,152.2803
2024-03-05,165.2200,165.5000,161.8100,162.0400,6631300,149.2138
2024-03-06,162.0600,163.9900,162.0400,163.0000,5302500,150.0979
2024-03-07,163.8200,163.9000,162.5000,163.1100,5801600,150.1991
2024-03-08,162.3200,164.2000,162.0900,163.0500,6065300,150.1439
2024-03-11,163.9200,165.4200,163.3100,164.7300,5404800,151.6909
2024-03-12,165.1400,165.4200,163.9600,164.5400,6158500,151.5159
2024-03-13,165.1000,166.1400,164.7400,165.3000,4585800,152.2158
2024-03-14,166.2600,166.2600,164.2000,164.7800,5155300,151.7370
2024-03-15,165.0600,165.3800,163.6400,164.6600,21887300,151.6264
2024-03-18,167.0500,172.1800,166.9500,171.2600,10478500,157.7040
2024-03-19,171.1000,172.6500,171.0000,171.8000,7653700,158.2013
2024-03-20,172.3000,173.1000,171.1200,171.8600,5046700,158.2565
2024-03-21,171.9200,173.4200,171.0500,172.4500,4343000,158.7998
2024-03-22,173.0200,173.1000,171.7600,172.0200,4106400,158.4039
2024-03-25,172.2000,173.0900,172.1100,172.6000,3941900,158.9380
2024-03-26,172.1700,172.9700,171.8200,172.7300,4593000,159.0577
2024-03-27,174.0000,174.6900,173.0500,173.5700,4911300,159.8312
2024-03-28,174.7600,175.8100,174.3700,175.0100,5710400,161.1572
2024-04-01,175.5700,176.2300,172.6500,172.9800,4815400,159.2879
2024-04-02,172.9400,173.8700,171.3600,171.4400,5158500,157.8698
2024-04-03,170.0000,170.9200,168.7000,169.6800,5828000,156.2491
2024-04-04,170.9200,171.7800,169.3300,169.6500,5422600,156.2215
